date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2020-11-12,2020,11,jeudi,automne,covid_vague2,514,720,660,60,91.8,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,92.2,444,416,0.96,111,102,0.93,113,104,0.8,12,11,0.96,712,641,0.89,4509,4175,0.83,83,77,0.97,571,536,0.82,911,840,0.91,7,6,3,7,53,1055,245,155,401,254,1,700,False
2020-11-13,2020,11,vendredi,automne,covid_vague2,585,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,423,0.85,111,105,0.97,113,104,0.86,12,10,0.88,712,681,0.93,4509,4214,0.98,83,77,0.84,571,524,0.85,911,860,0.8,7,6,3,7,53,1152,293,189,463,207,1,681,False
2020-11-14,2020,11,samedi,automne,covid_vague2,436,720,571,149,79.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,92.5,444,323,0.87,111,74,0.91,113,83,0.82,12,8,0.92,712,506,0.89,4509,3274,0.94,83,59,0.85,571,412,0.95,911,621,0.91,7,6,3,7,53,858,229,136,332,161,1,711,False
2020-11-15,2020,11,dimanche,automne,covid_vague2,465,720,620,100,86.2,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,93.8,444,322,0.94,111,76,0.92,113,78,0.87,12,8,0.83,712,466,0.86,4509,2978,0.85,83,56,0.93,571,404,0.87,911,681,0.94,7,6,3,7,53,868,216,130,329,193,1,718,False
2020-11-16,2020,11,lundi,automne,covid_vague2,520,720,617,103,85.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,425,0.81,111,103,0.92,113,103,0.87,12,11,0.85,712,681,0.96,4509,3972,0.91,83,75,0.84,571,525,0.94,911,865,0.93,7,6,3,7,53,905,209,153,354,189,1,707,False
2020-11-17,2020,11,mardi,automne,covid_vague2,504,720,622,98,86.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.7,444,421,0.87,111,103,0.85,113,100,0.91,12,10,0.84,712,680,0.91,4509,4039,0.83,83,79,0.88,571,520,0.91,911,859,0.95,7,6,3,7,53,1049,279,153,418,199,1,705,False
2020-11-18,2020,11,mercredi,automne,covid_vague2,480,720,637,83,88.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,41,5,89.7,444,399,0.91,111,100,0.94,113,100,0.9,12,11,0.97,712,670,0.89,4509,4063,0.88,83,79,0.8,571,532,0.8,911,819,0.87,7,6,3,7,53,962,240,161,398,163,1,738,False
2020-11-19,2020,11,jeudi,automne,covid_vague2,500,720,680,40,94.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,96.1,444,423,0.97,111,99,0.97,113,104,0.97,12,11,0.98,712,682,0.86,4509,4223,0.95,83,79,0.85,571,514,0.86,911,850,0.86,7,6,3,7,53,966,235,153,403,175,1,689,False
2020-11-20,2020,11,vendredi,automne,covid_vague2,633,720,670,50,93.2,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,423,0.94,111,101,0.88,113,103,0.89,12,10,0.92,712,628,0.9,4509,4315,0.89,83,76,0.92,571,507,0.88,911,858,0.9,7,6,3,7,53,1341,353,179,523,286,2,706,False
2020-11-21,2020,11,samedi,automne,covid_vague2,466,720,637,83,88.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,92.6,444,302,0.89,111,73,0.87,113,78,0.89,12,8,0.88,712,508,0.83,4509,3021,0.94,83,60,0.9,571,423,0.9,911,664,0.93,7,6,3,7,53,822,189,117,317,199,0,695,False
2020-11-22,2020,11,dimanche,automne,covid_vague2,462,720,661,59,91.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.5,444,313,0.86,111,76,0.84,113,79,0.89,12,8,0.8,712,501,0.94,4509,3161,0.81,83,61,0.93,571,371,0.86,911,638,0.94,7,6,3,7,53,847,213,122,334,178,1,713,False
2020-11-23,2020,11,lundi,automne,covid_vague2,550,720,647,73,90.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,93.6,444,409,0.81,111,100,0.95,113,104,0.85,12,10,0.81,712,652,0.89,4509,4277,0.97,83,74,0.91,571,534,0.98,911,805,0.86,7,6,3,7,53,1028,249,158,427,194,1,676,False
2020-11-24,2020,11,mardi,automne,covid_vague2,529,720,662,58,92.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,93.9,444,413,0.85,111,105,0.85,113,100,0.9,12,11,0.81,712,636,0.8,4509,4024,0.91,83,79,0.93,571,538,0.84,911,842,0.8,7,6,3,7,53,983,248,139,397,199,1,700,False
2020-11-25,2020,11,mercredi,automne,covid_vague2,612,720,634,86,88.2,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,92.7,444,398,0.81,111,103,0.87,113,101,0.88,12,11,0.82,712,646,0.82,4509,4182,0.88,83,75,0.92,571,514,0.81,911,861,0.83,7,6,3,7,53,1223,322,192,489,220,1,676,False
2020-11-26,2020,11,jeudi,automne,covid_vague2,650,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,391,0.87,111,102,0.87,113,103,0.81,12,11,0.87,712,668,0.85,4509,4177,0.92,83,74,0.9,571,529,0.88,911,829,0.95,7,6,3,7,53,1427,356,236,543,292,1,690,False
2020-11-27,2020,11,vendredi,automne,covid_vague2,630,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,396,0.8,111,105,0.86,113,102,0.82,12,11,0.94,712,641,0.84,4509,4027,0.94,83,76,0.81,571,537,0.81,911,860,0.87,7,6,3,7,53,1249,325,206,501,217,1,725,False
2020-11-28,2020,11,samedi,automne,covid_vague2,510,720,687,33,95.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,41,5,89.5,444,332,0.92,111,82,0.84,113,81,0.89,12,8,0.89,712,463,0.87,4509,2950,0.91,83,54,0.95,571,372,0.95,911,673,0.82,7,6,3,7,53,971,252,140,381,198,1,692,False
2020-11-29,2020,11,dimanche,automne,covid_vague2,459,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.0,444,308,0.82,111,74,0.8,113,81,0.9,12,8,0.96,712,531,0.81,4509,3032,0.82,83,55,0.96,571,375,0.82,911,666,0.91,7,6,3,7,53,857,222,140,346,149,1,731,False
2020-11-30,2020,11,lundi,automne,covid_vague2,530,720,654,66,90.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,416,0.95,111,100,0.93,113,106,0.84,12,11,0.84,712,672,0.92,4509,4169,0.9,83,75,0.91,571,546,0.91,911,814,0.89,7,6,3,7,53,1154,281,182,465,226,1,696,False
2020-12-01,2020,12,mardi,hiver,covid_vague2,587,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,395,0.86,111,105,0.84,113,104,0.85,12,11,0.92,712,634,0.97,4509,4204,0.81,83,79,0.9,571,542,0.83,911,817,0.86,7,6,3,7,53,1118,280,188,445,205,2,680,False
2020-12-02,2020,12,mercredi,hiver,covid_vague2,645,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,413,0.88,111,104,0.93,113,100,0.96,12,10,0.81,712,632,0.9,4509,4165,0.94,83,75,0.81,571,547,0.9,911,830,0.88,7,6,3,7,53,1194,282,169,470,273,1,716,False
2020-12-03,2020,12,jeudi,hiver,covid_vague2,643,720,702,18,97.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,401,0.95,111,99,0.93,113,103,0.95,12,10,0.94,712,640,0.93,4509,4319,0.96,83,74,0.93,571,530,0.88,911,821,0.97,7,6,3,7,53,1285,324,212,528,221,1,703,False
2020-12-04,2020,12,vendredi,hiver,covid_vague2,698,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,410,0.9,111,99,0.96,113,102,0.98,12,10,0.83,712,647,0.81,4509,4141,0.85,83,73,0.97,571,544,0.9,911,815,0.82,7,6,3,7,53,1337,317,200,511,309,2,692,False
2020-12-05,2020,12,samedi,hiver,covid_vague2,545,720,644,76,89.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,94.9,444,331,0.97,111,75,0.97,113,83,0.86,12,8,0.93,712,474,0.91,4509,3113,0.91,83,55,0.85,571,372,0.86,911,663,0.87,7,6,3,7,53,1102,271,164,457,210,1,707,False
2020-12-06,2020,12,dimanche,hiver,covid_vague2,500,720,677,43,94.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.0,444,316,0.86,111,77,0.87,113,82,0.89,12,8,0.95,712,517,0.88,4509,2945,0.93,83,59,0.9,571,398,0.88,911,631,0.88,7,6,3,7,53,880,214,121,356,189,1,723,False
2020-12-07,2020,12,lundi,hiver,covid_vague2,558,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,418,0.86,111,101,0.97,113,107,0.96,12,11,0.81,712,631,0.84,4509,4226,0.85,83,77,0.9,571,518,0.93,911,802,0.81,7,6,3,7,53,1196,312,156,470,258,1,699,False
2020-12-08,2020,12,mardi,hiver,covid_vague2,682,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,424,0.91,111,98,0.91,113,104,0.84,12,10,0.92,712,632,0.9,4509,4087,0.83,83,73,0.93,571,515,0.94,911,846,0.89,7,6,3,7,53,1253,289,204,515,245,2,678,False
2020-12-09,2020,12,mercredi,hiver,covid_vague2,713,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,408,0.84,111,100,0.87,113,107,0.95,12,10,0.84,712,678,0.98,4509,4151,0.86,83,73,0.88,571,535,0.91,911,859,0.81,7,6,3,7,53,1478,374,220,609,275,1,675,False
2020-12-10,2020,12,jeudi,hiver,covid_vague2,698,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,396,0.81,111,98,0.86,113,104,0.97,12,11,0.93,712,651,0.92,4509,4217,0.8,83,76,0.84,571,517,0.89,911,820,0.82,7,6,3,7,53,1417,357,227,578,255,1,691,False
2020-12-11,2020,12,vendredi,hiver,covid_vague2,630,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,395,0.92,111,100,0.91,113,106,0.86,12,11,0.84,712,659,0.86,4509,4205,0.92,83,76,0.95,571,504,0.91,911,823,0.83,7,6,3,7,53,1311,351,188,542,230,1,697,False
2020-12-12,2020,12,samedi,hiver,covid_vague2,474,720,648,72,90.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.6,444,291,0.92,111,73,0.91,113,82,0.98,12,7,0.94,712,529,0.88,4509,3232,0.87,83,54,0.94,571,374,0.96,911,643,0.86,7,6,3,7,53,966,252,129,401,184,1,721,False
2020-12-13,2020,12,dimanche,hiver,covid_vague2,470,720,685,35,95.2,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,332,0.89,111,73,0.86,113,83,0.92,12,8,0.85,712,485,0.83,4509,3202,0.96,83,57,0.88,571,393,0.82,911,618,0.92,7,6,3,7,53,834,191,135,346,162,1,748,False
2020-12-14,2020,12,lundi,hiver,covid_vague2,529,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,405,0.8,111,99,0.87,113,101,0.89,12,10,0.85,712,643,0.88,4509,4017,0.96,83,74,0.86,571,526,0.89,911,854,0.93,7,6,3,7,53,1041,279,139,404,219,1,685,False
2020-12-15,2020,12,mardi,hiver,covid_vague2,615,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,422,0.88,111,102,0.88,113,103,0.88,12,10,0.83,712,682,0.87,4509,4096,0.88,83,74,0.84,571,525,0.82,911,834,0.84,7,6,3,7,53,1188,314,182,486,206,1,677,False
2020-12-16,2020,12,mercredi,hiver,covid_vague2,611,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,397,0.95,111,98,0.85,113,105,0.98,12,11,0.95,712,664,0.84,4509,4050,0.97,83,73,0.96,571,535,0.93,911,810,0.96,7,6,3,7,53,1210,284,172,488,266,1,688,False
2020-12-17,2020,12,jeudi,hiver,covid_vague2,632,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,393,0.9,111,97,0.98,113,102,0.97,12,10,0.84,712,682,0.97,4509,4308,0.95,83,78,0.8,571,545,0.87,911,859,0.91,7,6,3,7,53,1185,312,154,468,251,1,692,False
2020-12-18,2020,12,vendredi,hiver,covid_vague2,631,720,697,23,96.8,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,409,0.83,111,101,0.95,113,99,0.85,12,11,0.82,712,627,0.84,4509,4313,0.97,83,77,0.87,571,503,0.88,911,839,0.93,7,6,3,7,53,1357,330,217,559,251,1,711,False
2020-12-19,2020,12,samedi,hiver,covid_vague2,484,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.6,444,295,0.83,111,72,0.93,113,74,0.84,12,8,0.83,712,509,0.87,4509,3118,0.84,83,59,0.97,571,413,0.83,911,632,0.81,7,6,3,7,53,935,231,135,364,205,1,720,False
2020-12-20,2020,12,dimanche,hiver,covid_vague2,439,720,695,25,96.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,302,0.86,111,78,0.8,113,77,0.95,12,8,0.86,712,522,0.84,4509,3166,0.85,83,57,0.94,571,391,0.95,911,677,0.96,7,6,3,7,53,887,217,149,347,174,1,671,False
2020-12-21,2020,12,lundi,hiver,covid_vague2,554,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,413,0.89,111,103,0.87,113,103,0.92,12,10,0.85,712,636,0.96,4509,4300,0.96,83,73,0.98,571,546,0.91,911,829,0.88,7,6,3,7,53,952,247,147,393,165,1,709,False
2020-12-22,2020,12,mardi,hiver,covid_vague2,658,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,94.7,444,425,0.9,111,99,0.89,113,103,0.86,12,11,0.81,712,674,0.9,4509,4175,0.87,83,76,0.81,571,521,0.81,911,815,0.93,7,6,3,7,53,1159,281,184,473,221,1,703,False
2020-12-23,2020,12,mercredi,hiver,covid_vague2,672,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,413,0.85,111,100,0.95,113,108,0.8,12,10,0.97,712,635,0.97,4509,4305,0.82,83,79,0.86,571,517,0.87,911,821,0.84,7,6,3,7,53,1127,298,170,434,225,1,730,False
2020-12-24,2020,12,jeudi,hiver,covid_vague2,741,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,410,0.89,111,99,0.8,113,105,0.97,12,10,0.95,712,651,0.85,4509,4312,0.84,83,76,0.82,571,520,0.85,911,849,0.92,7,6,3,7,53,1279,297,170,522,290,1,715,False
2020-12-25,2020,12,vendredi,hiver,covid_vague2,735,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,412,0.88,111,104,0.88,113,101,0.91,12,11,0.82,712,654,0.92,4509,4086,0.9,83,78,0.87,571,522,0.89,911,852,0.87,7,6,3,7,53,1335,344,196,535,260,2,674,False
2020-12-26,2020,12,samedi,hiver,covid_vague2,520,720,693,27,96.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,308,0.84,111,80,0.91,113,83,0.87,12,8,0.97,712,514,0.95,4509,3100,0.93,83,58,0.86,571,419,0.81,911,656,0.83,7,6,3,7,53,899,234,136,376,153,1,669,False
2020-12-27,2020,12,dimanche,hiver,covid_vague2,492,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,95.9,444,308,0.92,111,77,0.83,113,82,0.85,12,8,0.85,712,509,0.89,4509,3327,0.97,83,58,0.92,571,392,0.91,911,595,0.95,7,6,3,7,53,836,215,120,327,174,1,700,False
2020-12-28,2020,12,lundi,hiver,covid_vague2,597,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,423,0.96,111,104,0.96,113,103,0.95,12,10,0.95,712,651,0.81,4509,4025,0.94,83,75,0.85,571,537,0.88,911,813,0.91,7,6,3,7,53,1091,271,150,454,216,1,691,False
2020-12-29,2020,12,mardi,hiver,covid_vague2,516,720,658,62,91.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,396,0.96,111,100,0.97,113,99,0.89,12,11,0.89,712,635,0.94,4509,4026,0.89,83,74,0.9,571,508,0.81,911,862,0.8,7,6,3,7,53,1007,243,158,415,191,1,712,False
2020-12-30,2020,12,mercredi,hiver,covid_vague2,597,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,418,0.84,111,101,0.89,113,100,0.91,12,11,0.81,712,671,0.81,4509,4076,0.92,83,77,0.8,571,531,0.86,911,847,0.96,7,6,3,7,53,1034,273,152,412,197,1,705,False
2020-12-31,2020,12,jeudi,hiver,covid_vague2,708,720,691,29,96.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,398,0.96,111,101,0.9,113,107,0.8,12,11,0.88,712,658,0.97,4509,4193,0.92,83,77,0.9,571,536,0.85,911,821,0.98,7,6,3,7,53,1250,321,196,505,228,2,709,False
2021-01-01,2021,1,vendredi,hiver,covid_vague2,688,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,46,1,98.0,455,416,0.94,114,100,0.92,116,108,0.89,12,11,0.87,723,669,0.97,4577,4091,0.84,84,74,0.92,580,547,0.87,925,867,0.84,7,6,3,7,53,1197,320,184,496,197,1,708,False
2021-01-02,2021,1,samedi,hiver,covid_vague2,506,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,45,2,97.5,455,325,0.9,114,80,0.91,116,78,0.96,12,8,0.81,723,499,0.85,4577,3282,0.92,84,59,0.83,580,405,0.92,925,678,0.93,7,6,3,7,53,944,219,160,362,203,1,719,False
2021-01-03,2021,1,dimanche,hiver,covid_vague2,546,727,669,58,92.1,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,44,3,94.7,455,333,0.9,114,74,0.98,116,77,0.89,12,8,0.92,723,513,0.85,4577,3243,0.84,84,57,0.87,580,421,0.96,925,691,0.86,7,6,3,7,53,1153,266,187,467,233,1,696,False
2021-01-04,2021,1,lundi,hiver,covid_vague2,593,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,46,1,98.0,455,418,0.95,114,102,0.96,116,108,0.91,12,10,0.82,723,641,0.85,4577,4133,0.89,84,80,0.9,580,548,0.87,925,818,0.88,7,6,3,7,53,1219,328,194,487,210,1,688,False
2021-01-05,2021,1,mardi,hiver,covid_vague2,515,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,46,1,98.0,455,419,0.9,114,109,0.88,116,106,0.89,12,10,0.91,723,686,0.89,4577,4173,0.84,84,74,0.8,580,536,0.97,925,824,0.89,7,6,3,7,53,1079,273,157,410,239,1,668,False
2021-01-06,2021,1,mercredi,hiver,covid_vague2,581,727,710,17,97.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,44,3,95.2,455,401,0.87,114,105,0.86,116,104,0.87,12,11,0.82,723,682,0.93,4577,4261,0.92,84,79,0.91,580,536,0.97,925,871,0.83,7,6,3,7,53,1237,290,199,512,236,1,708,False
2021-01-07,2021,1,jeudi,hiver,covid_vague2,619,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,46,1,98.0,455,421,0.83,114,104,0.87,116,103,0.87,12,11,0.96,723,660,0.85,4577,4286,0.95,84,80,0.96,580,551,0.9,925,854,0.88,7,6,3,7,53,1228,312,166,469,281,1,732,False
2021-01-08,2021,1,vendredi,hiver,covid_vague2,611,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,45,2,96.2,455,419,0.85,114,100,0.85,116,105,0.94,12,10,0.97,723,648,0.96,4577,4096,0.84,84,80,0.94,580,526,0.84,925,846,0.81,7,6,3,7,53,1300,330,202,540,228,1,703,False
2021-01-09,2021,1,samedi,hiver,covid_vague2,447,727,688,39,94.7,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,42,5,91.4,455,317,0.84,114,79,0.85,116,82,0.93,12,8,0.85,723,531,0.88,4577,2994,0.81,84,56,0.86,580,420,0.9,925,665,0.93,7,6,3,7,53,941,253,143,388,157,0,718,False
2021-01-10,2021,1,dimanche,hiver,covid_vague2,379,727,642,85,88.4,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,43,4,93.3,455,335,0.9,114,80,0.82,116,76,0.91,12,7,0.91,723,472,0.93,4577,3426,0.97,84,60,0.83,580,408,0.87,925,606,0.9,7,6,3,7,53,831,209,136,340,146,1,651,False
2021-01-11,2021,1,lundi,hiver,covid_vague2,576,727,706,21,97.2,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,46,1,98.0,455,413,0.97,114,102,0.98,116,110,0.87,12,10,0.91,723,685,0.8,4577,4213,0.97,84,78,0.92,580,542,0.87,925,850,0.81,7,6,3,7,53,1147,306,168,475,198,1,710,False
2021-01-12,2021,1,mardi,hiver,covid_vague2,672,727,712,15,98.0,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,45,2,97.8,455,428,0.8,114,108,0.85,116,106,0.92,12,10,0.85,723,665,0.9,4577,4111,0.92,84,77,0.94,580,533,0.85,925,878,0.82,7,6,3,7,53,1333,313,216,547,257,1,690,False
2021-01-13,2021,1,mercredi,hiver,normal,526,727,536,191,73.8,377,357,20,94.9,101,98,3,98.0,68,64,4,94.4,48,43,5,90.0,47,36,11,76.9,455,412,0.92,114,103,0.81,116,106,0.89,12,11,0.94,723,688,0.84,4577,4252,0.85,84,77,0.95,580,545,0.83,925,866,0.91,7,6,3,7,53,987,247,128,409,203,0,742,False
2021-01-14,2021,1,jeudi,hiver,normal,608,727,610,117,84.0,377,369,8,98.0,101,98,3,97.3,68,66,2,98.0,48,45,3,94.3,47,38,9,81.1,455,406,0.93,114,105,0.82,116,110,0.88,12,11,0.98,723,684,0.8,4577,4151,0.94,84,80,0.81,580,547,0.96,925,876,0.84,7,6,3,7,53,986,262,132,403,189,1,688,False
2021-01-15,2021,1,vendredi,hiver,gastro,558,727,676,51,93.1,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,37,10,79.3,455,423,0.89,114,106,0.88,116,107,0.95,12,10,0.89,723,671,0.83,4577,4185,0.89,84,74,0.83,580,543,0.87,925,838,0.9,7,6,3,7,53,935,243,143,377,172,1,728,False
2021-01-16,2021,1,samedi,hiver,gastro,416,727,529,198,72.8,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,44,4,92.3,47,36,11,77.5,455,321,0.85,114,82,0.84,116,79,0.86,12,8,0.88,723,508,0.95,4577,3251,0.87,84,55,0.86,580,406,0.91,925,656,0.92,7,6,3,7,53,709,176,117,293,123,1,700,False
2021-01-17,2021,1,dimanche,hiver,gastro,424,727,597,130,82.1,377,369,8,97.9,101,98,3,98.0,68,66,2,98.0,48,46,2,97.2,47,37,10,78.8,455,303,0.82,114,82,0.91,116,82,0.93,12,8,0.92,723,520,0.84,4577,3201,0.9,84,56,0.91,580,385,0.85,925,643,0.96,7,6,3,7,53,745,199,115,284,147,0,699,False
2021-01-18,2021,1,lundi,hiver,gastro,454,727,598,129,82.3,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,38,9,82.2,455,418,0.85,114,106,0.85,116,108,0.91,12,10,0.92,723,648,0.91,4577,4287,0.89,84,77,0.81,580,554,0.94,925,866,0.9,7,6,3,7,53,831,194,130,339,168,1,697,False
2021-01-19,2021,1,mardi,hiver,gastro,605,727,611,116,84.1,377,369,8,98.0,101,98,3,98.0,68,66,2,98.0,48,47,1,98.0,47,41,6,87.4,455,422,0.84,114,103,0.91,116,104,0.86,12,11,0.94,723,639,0.93,4577,4350,0.97,84,75,0.96,580,520,0.84,925,855,0.87,7,6,3,7,53,1278,305,177,498,298,1,732,False
