id_geo;statut_etab;annee;uni;nb_lit
30_Gard;2_Prive_BL;2021;SURVADU;25.0
30_Gard;2_Prive_BL;2024;SURVADU;21.0
30_Gard;2_Prive_BL;2020;SURVENF;0.0
30_Gard;2_Prive_BL;2021;SURVENF;0.0
30_Gard;2_Prive_BL;2022;SURVENF;0.0
30_Gard;2_Prive_BL;2023;SURVENF;0.0
30_Gard;3_Prive_BNL;2021;REAADU;0.0
30_Gard;3_Prive_BNL;2022;REAADU;0.0
30_Gard;3_Prive_BNL;2013;REAENF;0.0
30_Gard;3_Prive_BNL;2019;REAENF;0.0
30_Gard;3_Prive_BNL;2023;REAENF;0.0
30_Gard;3_Prive_BNL;2024;REAENF;0.0
30_Gard;3_Prive_BNL;2013;USIC;0.0
30_Gard;3_Prive_BNL;2019;USIC;0.0
30_Gard;3_Prive_BNL;2024;USIC;0.0
30_Gard;3_Prive_BNL;2013;AUTSI;0.0
30_Gard;3_Prive_BNL;2019;AUTSI;0.0
30_Gard;3_Prive_BNL;2021;AUTSI;0.0
30_Gard;3_Prive_BNL;2024;AUTSI;0.0
30_Gard;3_Prive_BNL;2013;SURVADU;0.0
30_Gard;3_Prive_BNL;2019;SURVADU;0.0
30_Gard;3_Prive_BNL;2023;SURVADU;0.0
30_Gard;3_Prive_BNL;2024;SURVENF;0.0
31_Haute-Garonne;1_Public;2019;REAADU;101.0
31_Haute-Garonne;1_Public;2019;REAENF;12.0
31_Haute-Garonne;1_Public;2020;REAENF;12.0
31_Haute-Garonne;1_Public;2021;REAENF;12.0
31_Haute-Garonne;1_Public;2022;REAENF;12.0
31_Haute-Garonne;1_Public;2024;REAENF;12.0
31_Haute-Garonne;1_Public;2019;USIC;20.0
31_Haute-Garonne;1_Public;2013;SIUNV;13.0
31_Haute-Garonne;1_Public;2019;SIUNV;16.0
31_Haute-Garonne;1_Public;2020;SIUNV;16.0
31_Haute-Garonne;1_Public;2021;SIUNV;16.0
31_Haute-Garonne;1_Public;2020;AUTSI;111.0
31_Haute-Garonne;1_Public;2013;SURVADU;117.0
31_Haute-Garonne;1_Public;2023;SURVADU;147.0
31_Haute-Garonne;1_Public;2013;SURVENF;16.0
31_Haute-Garonne;1_Public;2019;SURVENF;20.0
31_Haute-Garonne;1_Public;2020;SURVENF;20.0
31_Haute-Garonne;2_Prive_BL;2013;REAADU;54.0
31_Haute-Garonne;2_Prive_BL;2020;REAADU;59.0
31_Haute-Garonne;2_Prive_BL;2021;REAADU;58.0
31_Haute-Garonne;2_Prive_BL;2022;REAADU;56.0
31_Haute-Garonne;2_Prive_BL;2013;REAENF;0.0
31_Haute-Garonne;2_Prive_BL;2020;REAENF;0.0
31_Haute-Garonne;2_Prive_BL;2013;USIC;34.0
31_Haute-Garonne;2_Prive_BL;2024;AUTSI;22.0
31_Haute-Garonne;2_Prive_BL;2013;SURVADU;110.0
31_Haute-Garonne;2_Prive_BL;2021;SURVADU;134.0
31_Haute-Garonne;2_Prive_BL;2022;SURVADU;138.0
31_Haute-Garonne;2_Prive_BL;2019;SURVENF;2.0
31_Haute-Garonne;2_Prive_BL;2020;SURVENF;2.0
31_Haute-Garonne;2_Prive_BL;2021;SURVENF;2.0
31_Haute-Garonne;2_Prive_BL;2023;SURVENF;2.0
31_Haute-Garonne;3_Prive_BNL;2013;REAADU;0.0
31_Haute-Garonne;3_Prive_BNL;2019;REAADU;0.0
31_Haute-Garonne;3_Prive_BNL;2020;REAADU;0.0
31_Haute-Garonne;3_Prive_BNL;2021;REAADU;0.0
31_Haute-Garonne;3_Prive_BNL;2021;REAENF;0.0
31_Haute-Garonne;3_Prive_BNL;2022;REAENF;0.0
31_Haute-Garonne;3_Prive_BNL;2019;USIC;0.0
31_Haute-Garonne;3_Prive_BNL;2022;USIC;0.0
31_Haute-Garonne;3_Prive_BNL;2023;USIC;0.0
31_Haute-Garonne;3_Prive_BNL;2021;SIUNV;0.0
31_Haute-Garonne;3_Prive_BNL;2022;SIUNV;0.0
31_Haute-Garonne;3_Prive_BNL;2021;AUTSI;0.0
31_Haute-Garonne;3_Prive_BNL;2023;SURVADU;0.0
31_Haute-Garonne;3_Prive_BNL;2024;SURVADU;0.0
31_Haute-Garonne;3_Prive_BNL;2013;SURVENF;0.0
31_Haute-Garonne;3_Prive_BNL;2024;SURVENF;0.0
32_Gers;1_Public;2023;REAADU;8.0
32_Gers;1_Public;2022;REAENF;0.0
32_Gers;1_Public;2024;REAENF;0.0
32_Gers;1_Public;2013;USIC;0.0
32_Gers;1_Public;2019;USIC;0.0
32_Gers;1_Public;2021;USIC;0.0
32_Gers;1_Public;2022;USIC;0.0
32_Gers;1_Public;2019;SIUNV;4.0
32_Gers;1_Public;2013;AUTSI;0.0
32_Gers;1_Public;2019;AUTSI;0.0
32_Gers;1_Public;2023;AUTSI;0.0
32_Gers;1_Public;2022;SURVADU;8.0
32_Gers;1_Public;2024;SURVADU;2.0
32_Gers;1_Public;2021;SURVENF;0.0
32_Gers;2_Prive_BL;2013;REAADU;0.0
32_Gers;2_Prive_BL;2022;REAADU;0.0
32_Gers;2_Prive_BL;2023;REAADU;0.0
32_Gers;2_Prive_BL;2013;REAENF;0.0
32_Gers;2_Prive_BL;2021;REAENF;0.0
32_Gers;2_Prive_BL;2021;USIC;0.0
32_Gers;2_Prive_BL;2022;USIC;0.0
32_Gers;2_Prive_BL;2024;USIC;0.0
32_Gers;2_Prive_BL;2013;AUTSI;0.0
32_Gers;2_Prive_BL;2019;AUTSI;0.0
32_Gers;2_Prive_BL;2021;AUTSI;0.0
32_Gers;2_Prive_BL;2022;AUTSI;0.0
32_Gers;2_Prive_BL;2023;AUTSI;0.0
32_Gers;2_Prive_BL;2021;SURVADU;0.0
32_Gers;2_Prive_BL;2022;SURVADU;0.0
32_Gers;2_Prive_BL;2023;SURVADU;0.0
32_Gers;2_Prive_BL;2019;SURVENF;0.0
32_Gers;2_Prive_BL;2021;SURVENF;0.0
32_Gers;2_Prive_BL;2023;SURVENF;0.0
32_Gers;3_Prive_BNL;2020;REAADU;0.0
32_Gers;3_Prive_BNL;2013;REAENF;0.0
32_Gers;3_Prive_BNL;2024;REAENF;0.0
32_Gers;3_Prive_BNL;2013;USIC;0.0
32_Gers;3_Prive_BNL;2024;USIC;0.0
32_Gers;3_Prive_BNL;2021;SIUNV;0.0
32_Gers;3_Prive_BNL;2022;SIUNV;0.0
32_Gers;3_Prive_BNL;2019;SURVADU;0.0
32_Gers;3_Prive_BNL;2020;SURVADU;0.0
32_Gers;3_Prive_BNL;2023;SURVADU;0.0
32_Gers;3_Prive_BNL;2019;SURVENF;0.0
32_Gers;3_Prive_BNL;2020;SURVENF;0.0
32_Gers;3_Prive_BNL;2021;SURVENF;0.0
32_Gers;3_Prive_BNL;2023;SURVENF;0.0
33_Gironde;1_Public;2013;REAADU;139.0
33_Gironde;1_Public;2022;REAADU;152.0
33_Gironde;1_Public;2023;REAADU;155.0
33_Gironde;1_Public;2020;REAENF;12.0
33_Gironde;1_Public;2021;REAENF;14.0
33_Gironde;1_Public;2023;REAENF;18.0
33_Gironde;1_Public;2019;USIC;42.0
33_Gironde;1_Public;2021;USIC;42.0
33_Gironde;1_Public;2022;USIC;42.0
33_Gironde;1_Public;2023;USIC;42.0
33_Gironde;1_Public;2013;SIUNV;10.0
33_Gironde;1_Public;2019;SIUNV;32.0
33_Gironde;1_Public;2020;SIUNV;32.0
33_Gironde;1_Public;2024;SIUNV;24.0
33_Gironde;1_Public;2013;AUTSI;27.0
33_Gironde;1_Public;2019;SURVADU;138.0
33_Gironde;1_Public;2022;SURVADU;134.0
33_Gironde;1_Public;2013;SURVENF;6.0
33_Gironde;1_Public;2021;SURVENF;14.0
33_Gironde;2_Prive_BL;2021;REAADU;38.0
33_Gironde;2_Prive_BL;2022;REAADU;38.0
33_Gironde;2_Prive_BL;2020;REAENF;0.0
33_Gironde;2_Prive_BL;2024;REAENF;0.0
33_Gironde;2_Prive_BL;2013;USIC;38.0
33_Gironde;2_Prive_BL;2021;USIC;42.0
33_Gironde;2_Prive_BL;2013;SIUNV;0.0
33_Gironde;2_Prive_BL;2020;SIUNV;0.0
33_Gironde;2_Prive_BL;2024;SIUNV;0.0
33_Gironde;2_Prive_BL;2022;AUTSI;0.0
33_Gironde;2_Prive_BL;2013;SURVENF;0.0
33_Gironde;2_Prive_BL;2019;SURVENF;0.0
33_Gironde;2_Prive_BL;2021;SURVENF;0.0
33_Gironde;2_Prive_BL;2023;SURVENF;0.0
33_Gironde;3_Prive_BNL;2013;REAADU;0.0
33_Gironde;3_Prive_BNL;2020;REAADU;0.0
33_Gironde;3_Prive_BNL;2021;REAADU;0.0
33_Gironde;3_Prive_BNL;2013;REAENF;0.0
33_Gironde;3_Prive_BNL;2019;REAENF;0.0
33_Gironde;3_Prive_BNL;2021;REAENF;0.0
33_Gironde;3_Prive_BNL;2019;USIC;0.0
33_Gironde;3_Prive_BNL;2020;USIC;0.0
33_Gironde;3_Prive_BNL;2022;USIC;0.0
33_Gironde;3_Prive_BNL;2021;SIUNV;0.0
33_Gironde;3_Prive_BNL;2022;SIUNV;0.0
33_Gironde;3_Prive_BNL;2021;AUTSI;0.0
33_Gironde;3_Prive_BNL;2021;SURVADU;33.0
33_Gironde;3_Prive_BNL;2022;SURVADU;33.0
33_Gironde;3_Prive_BNL;2024;SURVADU;26.0
33_Gironde;3_Prive_BNL;2013;SURVENF;0.0
33_Gironde;3_Prive_BNL;2020;SURVENF;0.0
33_Gironde;3_Prive_BNL;2021;SURVENF;0.0
33_Gironde;3_Prive_BNL;2023;SURVENF;0.0
33_Gironde;3_Prive_BNL;2024;SURVENF;0.0
34_Hérault;1_Public;2013;REAADU;106.0
34_Hérault;1_Public;2023;REAADU;106.0
34_Hérault;1_Public;2024;REAADU;106.0
34_Hérault;1_Public;2022;REAENF;4.0
34_Hérault;1_Public;2023;REAENF;4.0
34_Hérault;1_Public;2019;USIC;29.0
34_Hérault;1_Public;2023;USIC;29.0
34_Hérault;1_Public;2019;AUTSI;81.0
34_Hérault;1_Public;2022;AUTSI;81.0
34_Hérault;1_Public;2023;AUTSI;81.0
34_Hérault;1_Public;2024;AUTSI;87.0
34_Hérault;1_Public;2021;SURVADU;76.0
34_Hérault;1_Public;2022;SURVADU;73.0
34_Hérault;1_Public;2019;SURVENF;16.0
34_Hérault;1_Public;2020;SURVENF;16.0
34_Hérault;1_Public;2024;SURVENF;15.0
34_Hérault;2_Prive_BL;2022;REAADU;43.0
34_Hérault;2_Prive_BL;2013;REAENF;0.0
34_Hérault;2_Prive_BL;2024;REAENF;0.0
34_Hérault;2_Prive_BL;2013;USIC;17.0
34_Hérault;2_Prive_BL;2019;USIC;18.0
34_Hérault;2_Prive_BL;2022;USIC;18.0
34_Hérault;2_Prive_BL;2023;USIC;18.0
34_Hérault;2_Prive_BL;2024;USIC;18.0
34_Hérault;2_Prive_BL;2021;SIUNV;6.0
34_Hérault;2_Prive_BL;2022;SIUNV;6.0
34_Hérault;2_Prive_BL;2024;SIUNV;6.0
34_Hérault;2_Prive_BL;2024;AUTSI;24.0
34_Hérault;2_Prive_BL;2020;SURVADU;123.0
34_Hérault;2_Prive_BL;2013;SURVENF;0.0
34_Hérault;3_Prive_BNL;2013;REAENF;0.0
34_Hérault;3_Prive_BNL;2021;REAENF;0.0
34_Hérault;3_Prive_BNL;2024;REAENF;0.0
34_Hérault;3_Prive_BNL;2013;USIC;0.0
34_Hérault;3_Prive_BNL;2021;USIC;0.0
34_Hérault;3_Prive_BNL;2023;USIC;0.0
34_Hérault;3_Prive_BNL;2024;USIC;0.0
34_Hérault;3_Prive_BNL;2019;SIUNV;0.0
34_Hérault;3_Prive_BNL;2024;SIUNV;0.0
34_Hérault;3_Prive_BNL;2013;AUTSI;4.0
34_Hérault;3_Prive_BNL;2021;AUTSI;6.0
34_Hérault;3_Prive_BNL;2019;SURVADU;10.0
34_Hérault;3_Prive_BNL;2024;SURVADU;10.0
34_Hérault;3_Prive_BNL;2013;SURVENF;0.0
34_Hérault;3_Prive_BNL;2020;SURVENF;0.0
34_Hérault;3_Prive_BNL;2023;SURVENF;0.0
35_Ille-et-Vilaine;1_Public;2022;REAADU;70.0
35_Ille-et-Vilaine;1_Public;2013;REAENF;6.0
35_Ille-et-Vilaine;1_Public;2020;REAENF;6.0
35_Ille-et-Vilaine;1_Public;2024;REAENF;6.0
35_Ille-et-Vilaine;1_Public;2019;USIC;28.0
35_Ille-et-Vilaine;1_Public;2019;SIUNV;16.0
35_Ille-et-Vilaine;1_Public;2020;AUTSI;60.0
35_Ille-et-Vilaine;1_Public;2021;SURVADU;63.0
35_Ille-et-Vilaine;1_Public;2013;SURVENF;8.0
35_Ille-et-Vilaine;2_Prive_BL;2019;REAADU;0.0
35_Ille-et-Vilaine;2_Prive_BL;2022;REAADU;0.0
35_Ille-et-Vilaine;2_Prive_BL;2024;REAADU;0.0
35_Ille-et-Vilaine;2_Prive_BL;2013;REAENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2020;REAENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2021;REAENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2022;USIC;0.0
35_Ille-et-Vilaine;2_Prive_BL;2024;USIC;0.0
35_Ille-et-Vilaine;2_Prive_BL;2013;AUTSI;0.0
35_Ille-et-Vilaine;2_Prive_BL;2020;AUTSI;0.0
35_Ille-et-Vilaine;2_Prive_BL;2019;SURVENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2020;SURVENF;0.0
35_Ille-et-Vilaine;2_Prive_BL;2021;SURVENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2019;REAADU;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2023;REAADU;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2019;REAENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2020;USIC;12.0
35_Ille-et-Vilaine;3_Prive_BNL;2022;USIC;12.0
35_Ille-et-Vilaine;3_Prive_BNL;2020;SIUNV;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2021;SIUNV;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2022;SIUNV;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2019;AUTSI;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2021;AUTSI;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2022;AUTSI;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2019;SURVADU;12.0
35_Ille-et-Vilaine;3_Prive_BNL;2020;SURVADU;12.0
35_Ille-et-Vilaine;3_Prive_BNL;2024;SURVADU;12.0
35_Ille-et-Vilaine;3_Prive_BNL;2019;SURVENF;0.0
35_Ille-et-Vilaine;3_Prive_BNL;2022;SURVENF;0.0
36_Indre;1_Public;2024;REAADU;10.0
36_Indre;1_Public;2013;REAENF;0.0
36_Indre;1_Public;2024;REAENF;0.0
36_Indre;1_Public;2013;USIC;9.0
36_Indre;1_Public;2020;USIC;9.0
36_Indre;1_Public;2013;SIUNV;0.0
36_Indre;1_Public;2019;SIUNV;0.0
36_Indre;1_Public;2021;SIUNV;0.0
36_Indre;1_Public;2019;AUTSI;0.0
36_Indre;1_Public;2021;AUTSI;0.0
36_Indre;1_Public;2022;AUTSI;0.0
36_Indre;1_Public;2023;AUTSI;0.0
36_Indre;1_Public;2019;SURVADU;18.0
36_Indre;1_Public;2020;SURVADU;18.0
36_Indre;1_Public;2021;SURVADU;18.0
36_Indre;1_Public;2022;SURVADU;18.0
36_Indre;1_Public;2023;SURVADU;13.0
36_Indre;1_Public;2013;SURVENF;0.0
36_Indre;1_Public;2019;SURVENF;0.0
36_Indre;1_Public;2021;SURVENF;0.0
36_Indre;1_Public;2024;SURVENF;0.0
36_Indre;2_Prive_BL;2013;REAADU;0.0
36_Indre;2_Prive_BL;2021;REAADU;0.0
36_Indre;2_Prive_BL;2019;REAENF;0.0
36_Indre;2_Prive_BL;2024;REAENF;0.0
36_Indre;2_Prive_BL;2019;USIC;0.0
36_Indre;2_Prive_BL;2020;USIC;0.0
36_Indre;2_Prive_BL;2013;SIUNV;0.0
36_Indre;2_Prive_BL;2020;SIUNV;0.0
36_Indre;2_Prive_BL;2021;SIUNV;0.0
36_Indre;2_Prive_BL;2022;SIUNV;0.0
36_Indre;2_Prive_BL;2020;AUTSI;0.0
36_Indre;2_Prive_BL;2024;AUTSI;0.0
36_Indre;2_Prive_BL;2019;SURVADU;4.0
36_Indre;2_Prive_BL;2023;SURVADU;4.0
36_Indre;2_Prive_BL;2024;SURVADU;4.0
36_Indre;2_Prive_BL;2013;SURVENF;0.0
36_Indre;2_Prive_BL;2019;SURVENF;0.0
36_Indre;2_Prive_BL;2020;SURVENF;0.0
36_Indre;2_Prive_BL;2021;SURVENF;0.0
36_Indre;2_Prive_BL;2022;SURVENF;0.0
36_Indre;2_Prive_BL;2023;SURVENF;0.0
36_Indre;2_Prive_BL;2024;SURVENF;0.0
36_Indre;3_Prive_BNL;2020;REAENF;0.0
36_Indre;3_Prive_BNL;2023;REAENF;0.0
36_Indre;3_Prive_BNL;2013;USIC;0.0
36_Indre;3_Prive_BNL;2024;USIC;0.0
36_Indre;3_Prive_BNL;2013;SIUNV;0.0
36_Indre;3_Prive_BNL;2023;SURVADU;0.0
36_Indre;3_Prive_BNL;2019;SURVENF;0.0
36_Indre;3_Prive_BNL;2022;SURVENF;0.0
36_Indre;3_Prive_BNL;2023;SURVENF;0.0
37_Indre-et-Loire;1_Public;2013;REAADU;69.0
37_Indre-et-Loire;1_Public;2020;REAADU;77.0
37_Indre-et-Loire;1_Public;2013;REAENF;0.0
37_Indre-et-Loire;1_Public;2020;REAENF;8.0
37_Indre-et-Loire;1_Public;2021;REAENF;8.0
37_Indre-et-Loire;1_Public;2023;REAENF;8.0
37_Indre-et-Loire;1_Public;2019;USIC;23.0
37_Indre-et-Loire;1_Public;2021;USIC;17.0
37_Indre-et-Loire;1_Public;2021;SIUNV;8.0
37_Indre-et-Loire;1_Public;2023;SIUNV;8.0
37_Indre-et-Loire;1_Public;2020;AUTSI;30.0
37_Indre-et-Loire;1_Public;2021;AUTSI;30.0
37_Indre-et-Loire;1_Public;2024;AUTSI;40.0
37_Indre-et-Loire;1_Public;2021;SURVADU;40.0
37_Indre-et-Loire;1_Public;2021;SURVENF;14.0
37_Indre-et-Loire;2_Prive_BL;2013;REAADU;10.0
37_Indre-et-Loire;2_Prive_BL;2020;REAADU;10.0
37_Indre-et-Loire;2_Prive_BL;2021;REAADU;10.0
37_Indre-et-Loire;2_Prive_BL;2023;REAADU;10.0
37_Indre-et-Loire;2_Prive_BL;2024;REAADU;10.0
37_Indre-et-Loire;2_Prive_BL;2013;USIC;22.0
37_Indre-et-Loire;2_Prive_BL;2023;USIC;19.0
37_Indre-et-Loire;2_Prive_BL;2024;USIC;19.0
37_Indre-et-Loire;2_Prive_BL;2019;SIUNV;0.0
37_Indre-et-Loire;2_Prive_BL;2023;SIUNV;0.0
37_Indre-et-Loire;2_Prive_BL;2022;AUTSI;0.0
37_Indre-et-Loire;2_Prive_BL;2023;AUTSI;0.0
37_Indre-et-Loire;2_Prive_BL;2013;SURVENF;0.0
37_Indre-et-Loire;2_Prive_BL;2021;SURVENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2020;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2022;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2024;REAADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2013;REAENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2019;REAENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2023;REAENF;0.0
37_Indre-et-Loire;3_Prive_BNL;2013;USIC;0.0
37_Indre-et-Loire;3_Prive_BNL;2020;USIC;0.0
37_Indre-et-Loire;3_Prive_BNL;2021;USIC;0.0
37_Indre-et-Loire;3_Prive_BNL;2022;USIC;0.0
37_Indre-et-Loire;3_Prive_BNL;2024;USIC;0.0
37_Indre-et-Loire;3_Prive_BNL;2023;SIUNV;0.0
37_Indre-et-Loire;3_Prive_BNL;2024;SIUNV;0.0
37_Indre-et-Loire;3_Prive_BNL;2022;AUTSI;0.0
37_Indre-et-Loire;3_Prive_BNL;2022;SURVADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2023;SURVADU;0.0
37_Indre-et-Loire;3_Prive_BNL;2023;SURVENF;0.0
38_Isère;1_Public;2019;REAADU;66.0
38_Isère;1_Public;2022;REAADU;67.0
38_Isère;1_Public;2019;REAENF;8.0
38_Isère;1_Public;2021;REAENF;8.0
38_Isère;1_Public;2021;USIC;34.0
38_Isère;1_Public;2019;SIUNV;13.0
38_Isère;1_Public;2020;SIUNV;12.0
38_Isère;1_Public;2021;SIUNV;12.0
38_Isère;1_Public;2023;SIUNV;15.0
38_Isère;1_Public;2021;AUTSI;29.0
38_Isère;1_Public;2022;AUTSI;29.0
38_Isère;1_Public;2019;SURVADU;47.0
38_Isère;1_Public;2022;SURVENF;18.0
38_Isère;1_Public;2023;SURVENF;17.0
38_Isère;2_Prive_BL;2013;REAADU;8.0
38_Isère;2_Prive_BL;2019;REAADU;8.0
38_Isère;2_Prive_BL;2020;REAADU;8.0
38_Isère;2_Prive_BL;2023;REAADU;8.0
38_Isère;2_Prive_BL;2024;REAADU;8.0
38_Isère;2_Prive_BL;2013;REAENF;0.0
38_Isère;2_Prive_BL;2022;REAENF;0.0
38_Isère;2_Prive_BL;2022;USIC;11.0
38_Isère;2_Prive_BL;2023;USIC;11.0
38_Isère;2_Prive_BL;2024;USIC;11.0
38_Isère;2_Prive_BL;2013;SIUNV;0.0
38_Isère;2_Prive_BL;2021;SIUNV;0.0
38_Isère;2_Prive_BL;2023;SIUNV;0.0
38_Isère;2_Prive_BL;2013;SURVADU;20.0
38_Isère;2_Prive_BL;2023;SURVADU;12.0
38_Isère;2_Prive_BL;2019;SURVENF;0.0
38_Isère;2_Prive_BL;2024;SURVENF;0.0
38_Isère;3_Prive_BNL;2022;REAENF;0.0
38_Isère;3_Prive_BNL;2021;USIC;8.0
38_Isère;3_Prive_BNL;2023;USIC;8.0
38_Isère;3_Prive_BNL;2024;USIC;8.0
38_Isère;3_Prive_BNL;2019;SIUNV;0.0
38_Isère;3_Prive_BNL;2020;SIUNV;0.0
38_Isère;3_Prive_BNL;2021;SIUNV;0.0
38_Isère;3_Prive_BNL;2024;AUTSI;0.0
38_Isère;3_Prive_BNL;2024;SURVADU;8.0
38_Isère;3_Prive_BNL;2019;SURVENF;0.0
38_Isère;3_Prive_BNL;2020;SURVENF;0.0
38_Isère;3_Prive_BNL;2021;SURVENF;0.0
38_Isère;3_Prive_BNL;2024;SURVENF;0.0
39_Jura;1_Public;2019;REAADU;6.0
39_Jura;1_Public;2020;REAADU;11.0
39_Jura;1_Public;2023;REAADU;10.0
39_Jura;1_Public;2024;REAADU;8.0
39_Jura;1_Public;2021;REAENF;0.0
39_Jura;1_Public;2019;USIC;6.0
39_Jura;1_Public;2024;USIC;3.0
39_Jura;1_Public;2023;SIUNV;3.0
39_Jura;1_Public;2024;SIUNV;2.0
39_Jura;1_Public;2013;AUTSI;0.0
39_Jura;1_Public;2024;AUTSI;0.0
39_Jura;1_Public;2013;SURVADU;6.0
39_Jura;1_Public;2021;SURVADU;9.0
39_Jura;1_Public;2024;SURVADU;6.0
39_Jura;1_Public;2013;SURVENF;0.0
39_Jura;1_Public;2019;SURVENF;0.0
39_Jura;1_Public;2024;SURVENF;0.0
39_Jura;2_Prive_BL;2019;REAADU;0.0
39_Jura;2_Prive_BL;2022;REAADU;0.0
39_Jura;2_Prive_BL;2023;REAADU;0.0
39_Jura;2_Prive_BL;2021;REAENF;0.0
39_Jura;2_Prive_BL;2020;USIC;0.0
39_Jura;2_Prive_BL;2023;AUTSI;0.0
39_Jura;2_Prive_BL;2024;AUTSI;0.0
39_Jura;2_Prive_BL;2013;SURVADU;4.0
39_Jura;2_Prive_BL;2024;SURVADU;4.0
39_Jura;2_Prive_BL;2013;SURVENF;0.0
39_Jura;2_Prive_BL;2021;SURVENF;0.0
39_Jura;3_Prive_BNL;2013;REAADU;0.0
39_Jura;3_Prive_BNL;2019;REAADU;0.0
39_Jura;3_Prive_BNL;2022;REAADU;0.0
39_Jura;3_Prive_BNL;2023;REAADU;0.0
39_Jura;3_Prive_BNL;2024;REAADU;0.0
39_Jura;3_Prive_BNL;2020;REAENF;0.0
39_Jura;3_Prive_BNL;2022;REAENF;0.0
39_Jura;3_Prive_BNL;2023;REAENF;0.0
39_Jura;3_Prive_BNL;2024;REAENF;0.0
39_Jura;3_Prive_BNL;2019;USIC;0.0
39_Jura;3_Prive_BNL;2021;USIC;0.0
39_Jura;3_Prive_BNL;2022;USIC;0.0
39_Jura;3_Prive_BNL;2019;SIUNV;0.0
39_Jura;3_Prive_BNL;2020;SIUNV;0.0
39_Jura;3_Prive_BNL;2019;AUTSI;0.0
39_Jura;3_Prive_BNL;2013;SURVADU;0.0
39_Jura;3_Prive_BNL;2019;SURVADU;4.0
39_Jura;3_Prive_BNL;2021;SURVADU;0.0
39_Jura;3_Prive_BNL;2023;SURVADU;0.0
39_Jura;3_Prive_BNL;2022;SURVENF;0.0
39_Jura;3_Prive_BNL;2024;SURVENF;0.0
40_Landes;1_Public;2023;REAADU;16.0
40_Landes;1_Public;2021;REAENF;0.0
40_Landes;1_Public;2013;USIC;8.0
40_Landes;1_Public;2021;USIC;8.0
40_Landes;1_Public;2023;USIC;8.0
40_Landes;1_Public;2013;SIUNV;8.0
40_Landes;1_Public;2021;SIUNV;8.0
40_Landes;1_Public;2019;AUTSI;0.0
40_Landes;1_Public;2020;AUTSI;0.0
40_Landes;1_Public;2019;SURVADU;14.0
40_Landes;1_Public;2020;SURVADU;18.0
40_Landes;1_Public;2022;SURVADU;14.0
40_Landes;1_Public;2023;SURVADU;14.0
40_Landes;1_Public;2024;SURVADU;14.0
40_Landes;1_Public;2019;SURVENF;0.0
40_Landes;1_Public;2020;SURVENF;0.0
40_Landes;2_Prive_BL;2021;REAADU;0.0
40_Landes;2_Prive_BL;2022;REAADU;0.0
40_Landes;2_Prive_BL;2023;REAENF;0.0
40_Landes;2_Prive_BL;2024;REAENF;0.0
40_Landes;2_Prive_BL;2013;USIC;0.0
40_Landes;2_Prive_BL;2021;USIC;0.0
40_Landes;2_Prive_BL;2023;USIC;0.0
40_Landes;2_Prive_BL;2020;AUTSI;0.0
40_Landes;2_Prive_BL;2021;AUTSI;0.0
40_Landes;2_Prive_BL;2023;AUTSI;0.0
40_Landes;2_Prive_BL;2024;AUTSI;0.0
40_Landes;2_Prive_BL;2020;SURVADU;0.0
40_Landes;2_Prive_BL;2021;SURVADU;0.0
40_Landes;2_Prive_BL;2024;SURVADU;0.0
40_Landes;2_Prive_BL;2022;SURVENF;0.0
40_Landes;2_Prive_BL;2023;SURVENF;0.0
40_Landes;2_Prive_BL;2024;SURVENF;0.0
40_Landes;3_Prive_BNL;2020;USIC;0.0
40_Landes;3_Prive_BNL;2021;USIC;0.0
40_Landes;3_Prive_BNL;2022;USIC;0.0
40_Landes;3_Prive_BNL;2024;USIC;0.0
40_Landes;3_Prive_BNL;2013;SIUNV;0.0
40_Landes;3_Prive_BNL;2020;SIUNV;0.0
40_Landes;3_Prive_BNL;2022;SIUNV;0.0
40_Landes;3_Prive_BNL;2024;SIUNV;0.0
40_Landes;3_Prive_BNL;2020;AUTSI;0.0
40_Landes;3_Prive_BNL;2022;AUTSI;0.0
40_Landes;3_Prive_BNL;2023;AUTSI;0.0
40_Landes;3_Prive_BNL;2024;AUTSI;0.0
40_Landes;3_Prive_BNL;2020;SURVADU;10.0
40_Landes;3_Prive_BNL;2022;SURVADU;10.0
