BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;310000310;310780671;;;;;;;;;;;;;;;;;;;;;286;23;309;49;;;;;;1;1;2;1;;;;;;70;0;70;0;;;;;;0;0;0;0;;;;;;446;3;449;148;;;;;;0;0;0;0;;;;;
BLOCS;2019;310009279;310780671;1;4;;1;;;;1;;;;6;;1;1;;0;9;;1;1731;1974;3705;3201;;;;;;300;66;366;189;;;;;;0;2;2;0;;;;;;0;0;0;0;;;;;;271;1565;1836;1112;;;;;;0;2;2;1;;;;;
BLOCS;2019;310016977;310781406;2;12;1;2;2;1;0;;;;;15;3;;3;2;;22;7;;6100;4241;10341;7576;49;86;129;309;963;4262;827;5089;2453;;;;;;126;0;126;99;;;;;;37;11;48;33;425;;;;;784;754;1538;759;;;;;;24;99;123;4;;;;;
BLOCS;2019;310019351;310781406;1;6;;;;;;;;;;6;;;1;;;9;;;3247;595;3842;2733;300;1;96;108;438;0;0;0;0;;;;;;3;0;3;0;;;;;;65;1;66;14;;;;;;2606;1590;4196;1114;;;;;;75;94;169;1;;;;;
BLOCS;2019;310025333;310781406;;;;;;;;;;;;;;;;;;;;;1649;801;2450;1595;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;8;0;8;0;;;;;;313;144;457;302;;;;;;24;15;39;0;;;;;
BLOCS;2019;310026083;310026075;2;17;;2;;1;;2;;;;22;;;2;;;38;;;5091;12817;17908;16243;;;;;;2590;363;2953;998;;;;;;9;0;9;3;;;;;;1074;761;1835;1076;;;;;;851;6252;7103;3799;;;;;;10;67;77;34;;;;;
BLOCS;2019;310026927;310026794;2;15;4;2;2;4;1;13;2;;;34;9;;2;1;;54;6;;10466;14860;25326;20974;;;;;;440;224;664;616;;;;;;1085;12;1097;920;;;;;;142;242;384;216;;;;;;4170;14862;19032;11971;;;;;;86;1155;1241;183;;;;;
BLOCS;2019;310780150;310788799;1;14;14;;;;;1;1;;;15;15;;1;1;;24;24;;9314;15122;24436;23605;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;11;52;63;0;;;;;;65;280;345;140;;;;;;23;294;317;0;;;;;
BLOCS;2019;310780259;310000096;3;13;2;0;;8;2;3;1;1;0;25;5;4;3;;1;50;;16;9497;7081;16578;12580;;;;;;3;0;3;3;;;;;;7302;581;7883;6002;;;;;;929;715;1644;653;;;;;;4207;8180;12387;7493;;;;;;37;340;377;24;;;;;
BLOCS;2019;310780283;310000112;6;12;2;1;1;1;;6;;2;;22;3;11;4;1;1;27;4;18;14672;19694;34366;29266;;;;;;257;62;319;284;;;;;;95;1;96;0;;;;;;272;343;615;268;;;;;;3423;8927;12350;7534;;;;;;136;988;1124;17;;;;;
BLOCS;2019;310780366;310000153;1;0;;;;;;1;;1;;2;;;1;;;3;;;5;1;6;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;137;1315;1452;893;;;;;;0;0;0;0;;;;;
BLOCS;2019;310780382;310000179;3;9;2;2;2;1;1;2;;;;14;5;;2;;;14;;;5006;4653;9659;8576;188;43;28;15;20;1186;159;1345;578;;9;8;;3;10;0;10;0;;;;;;22;183;205;9;;;2;;;3068;5298;8366;5246;3098;4;6;2;2;52;791;843;20;46;;;;
BLOCS;2019;310781000;310788880;2;18;;;;2;;4;;1;;25;;;2;;;34;;;11985;10652;22637;19215;;;;;;2;0;2;2;;;;;;1194;6;1200;1082;;;;;;293;563;856;271;;;;;;3658;9547;13205;6882;;;;;;61;554;615;10;;;;;
BLOCS;2019;310781067;310788898;1;5;1;1;1;0;0;0;0;0;0;6;2;0;1;1;0;10;10;0;2331;3222;5553;4029;;;;;;340;806;1146;1195;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;336;961;1297;676;;;;;;0;17;17;10;;;;;
BLOCS;2019;310781505;310000492;1;10;2;1;1;0;;3;;2;;16;3;;1;;;21;;;6322;5356;11678;9927;;;;;;206;35;241;238;;;;;;177;0;177;98;;;;;;286;102;388;277;;;;;;3150;8265;11415;6838;;;;;;23;186;209;23;;;;;
BLOCS;2019;310782347;310789136;3;6;1;0;0;0;0;0;0;4;0;10;1;;1;;;12;;;3866;3475;7341;3897;773;5;1;1;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;295;242;537;385;;;;;;3;10;13;0;;;;;
BLOCS;2019;310783048;310781406;1;23;2;;;;;3;;1;;27;2;;4;1;;45;6;;15144;10411;25555;21494;35;144;339;772;2031;7;0;7;7;;;;;;4;3;7;3;;;;;;163;12;175;69;;10;14;5;4;949;202;1151;407;240;;;;;21;117;138;3;;;;;
BLOCS;2019;310783055;310781406;8;18;2;;;8;8;6;;1;1;33;11;;5;1;;42;4;;13742;2576;16318;13752;557;79;130;460;981;14;0;14;14;;;;;;4914;59;4973;674;;7;72;7;6;1919;502;2421;1045;;4;73;2;7;7819;4671;12490;6648;2231;;;;;245;38;283;46;3;;;;
BLOCS;2019;320000086;320780117;1;5;1;1;1;0;0;0;0;0;0;6;2;0;1;1;0;9;2;0;2872;1817;4689;3943;1957;12;12;25;29;546;125;671;321;19;6;15;2;1;41;1;42;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1125;1581;2706;1472;613;0;2;0;0;1;1;2;0;2;0;0;0;0
BLOCS;2019;320780067;320000052;1;4;0;;;;;1;;;;5;0;;1;;;8;;;1386;2822;4208;3741;;;;;;0;14;14;14;;;;;;0;0;0;0;;;;;;53;42;95;52;;;;;;1092;2151;3243;2427;;;;;;17;626;643;0;;;;;
BLOCS;2019;330000332;330780545;1;1;;;;;;1;;;;2;;;1;;;4;;;35;110;145;8;80;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;7;0;7;1;;;;;;713;964;1677;1059;127;;;;;0;1;1;1;;;;;
BLOCS;2019;330000340;330780552;4;6;;1;1;1;;2;;;;10;1;;1;;;15;;;4763;6427;11190;8874;;;;;;1550;415;1965;887;;;;;;24;0;24;0;;;;;;438;812;1250;420;;;;;;1819;5542;7361;4610;;;;;;58;301;359;85;;;;;
BLOCS;2019;330000555;330781204;1;3;;1;;0;;1;;0;;5;;;1;;;8;;;2344;1061;3405;2809;;;;;;696;207;903;429;;2;8;1;3;54;1;55;0;;;;;;70;54;124;104;;;;;;541;758;1299;708;;;;1;1;4;27;31;0;;;;;
BLOCS;2019;330000571;330781220;1;3;1;0;0;;;1;0;;;4;1;0;1;1;0;6;6;0;948;1914;2862;1853;;;;;;263;92;355;193;;;;;;20;0;20;0;;;;;;1;57;58;0;;;;;;264;1738;2002;1217;;;;;;0;1;1;0;;;;;
BLOCS;2019;330000589;330027509;1;3;;;;;;1;;;;4;;;1;;;6;;;1710;1049;2759;2218;107;3;;2;5;452;131;583;302;;2;;;3;0;0;0;0;;;;;;4;16;20;20;;;;;;261;354;615;323;14;;;;;5;23;28;0;;;;;
BLOCS;2019;330000605;330781253;2;10;1;1;1;2;0;3;0;2;0;18;2;0;1;1;0;18;4;0;7506;5372;12878;9230;1211;23;25;14;26;1047;260;1307;658;4;6;6;2;1;1342;87;1429;63;0;0;0;0;0;719;146;865;276;3;3;0;0;0;3157;1577;4734;2616;1382;5;6;0;3;32;28;60;0;3;0;0;0;0
BLOCS;2019;330000662;330781329;4;4;;;;2;;1;;;;7;;0;1;;;6;;;5210;4170;9380;5428;;;;;;0;0;0;0;;;;;;2;2;4;0;;;;;;67;10;77;39;;;;;;502;830;1332;727;;;;;;36;9;45;0;;;;;
BLOCS;2019;330060658;330060641;1;5;0;0;0;0;0;2;0;0;0;7;0;0;1;0;0;11;0;0;773;4656;5429;4148;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;252;255;3;;;;;;285;2525;2810;1872;;;;;;1;7;8;1;;;;;
BLOCS;2019;330780040;330000027;4;10;;0;;0;;1;;2;;13;;;2;;;20;;;4138;12713;16851;15399;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3;3;0;;;;;;1705;489;2194;2008;;;;;;36;80;116;75;;;;;
BLOCS;2019;330780081;330000043;1;10;2;;;2;1;;;;;12;3;;2;;;13;;;6151;3701;9852;8315;;20;3;3;5;0;0;0;0;;;;;;2631;3;2634;2050;;15;3;3;3;536;228;764;574;;2;;;;2007;2007;4014;2972;;;;;2;16;19;35;12;;;;;
BLOCS;2019;330780115;330000076;1;10;;;;;;1;;;;11;;;1;;;17;;;8022;8137;16159;14829;;1;0;0;1;3;26;29;29;;;;;;0;1;1;1;;;;;;375;287;662;359;;;;;;541;4099;4640;3264;;;;;;19;224;243;138;;;;;
BLOCS;2019;330780206;330000126;1;4;;;;;;1;;;;5;;;1;;;8;;;2012;5538;7550;6583;;;;;;0;0;0;0;;;;;;49;1;50;0;;;;;;60;119;179;51;;;;;;621;3476;4097;3078;;;;;;1;52;53;52;;;;;
BLOCS;2019;330780255;330010059;1;5;0;0;0;0;0;2;0;0;0;7;0;0;1;0;0;11;0;0;419;2558;2977;2242;;;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;;;0;0;0;0;117;117;0;;;0;0;0;154;1406;1560;1045;;;0;0;0;0;9;9;0;;;0;0;0
BLOCS;2019;330780263;330000134;2;7;0;1;1;0;0;2;0;0;0;10;1;;2;0;;15;0;;5878;6097;11975;10155;0;;;7;11;550;99;649;355;0;;;6;8;0;0;0;0;0;0;0;0;0;135;182;317;145;0;0;0;0;0;1707;8024;9731;5786;0;0;0;0;0;3;109;112;77;0;0;0;0;0
BLOCS;2019;330780271;330021429;1;8;;;;;;;;;;8;;;1;;;14;;;2935;10585;13520;13451;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;330780479;330000274;4;10;3;2;2;2;;4;;;;18;5;;3;;;30;;;9468;6229;15697;12889;;;;;;1419;179;1598;842;;;;;;1397;6;1403;959;;;;;;557;235;792;517;;;;;;2798;6046;8844;4679;;;;;;19;38;57;0;;;;;
BLOCS;2019;330780487;330000282;1;4;;;;;;;;1;;5;;5;1;;1;8;;4;429;6728;7157;6875;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;7;23;30;0;;;;;;0;1;1;0;;;;;
BLOCS;2019;330780495;330796392;2;3;;;;;;2;;;;5;;;1;;;6;;;1407;2557;3964;3419;;;;;;128;46;174;129;;;;;;0;0;0;0;;;;;;1;58;59;13;;;;;;213;1303;1516;783;;;;;;1;8;9;0;;;;;
BLOCS;2019;330780503;330000308;2;16;1;;;1;;1;;;;18;1;;2;;0;27;;0;9763;23088;32851;29713;;;;;;1;3;4;4;;;;;;1449;1;1450;1216;;;;;;255;211;466;233;;;;;;487;2206;2693;1662;;;;;;1;18;19;0;;;;;
BLOCS;2019;330780511;330000316;1;5;;;;;;;;1;;6;;0;1;;;12;;;1453;3214;4667;3870;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;37;149;186;35;;;;;;1473;3991;5464;3548;;;;;;9;71;80;60;;;;;
BLOCS;2019;330780529;330796392;2;9;;;;;;2;;;;11;;;1;;;14;;;4034;6276;10310;9507;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;174;177;11;;;;;;2106;4703;6809;4417;;;;;;16;45;61;31;;;;;
BLOCS;2019;330780537;330000324;1;4;4;0;0;0;0;1;0;0;0;5;4;0;1;1;0;8;8;0;1883;3227;5110;4349;1678;5;75;4;8;154;137;291;219;0;4;7;0;1;96;2;98;0;0;0;1;0;0;2;154;156;0;0;0;8;0;0;579;2297;2876;1738;381;2;8;0;0;0;16;16;0;0;0;1;0;0
BLOCS;2019;330781303;750821092;1;6;6;0;0;0;0;1;0;0;0;7;6;0;1;0;0;12;0;0;300;109;409;282;0;;;;;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;0;2;2;0;0;0;0;0;144;2;146;23;0;0;0;0;0;0;3;3;0;0;0;0;0;0
BLOCS;2019;330781352;330781196;1;;;;;;;;;1;;1;;;;;;;;;492;412;904;20;;1;;1;;0;0;0;0;;;;;;139;0;139;0;;;;;;96;114;210;3;;;;;;806;43;849;207;;;;1;;33;137;170;0;;;;;
BLOCS;2019;330781360;330781196;10;41;3;6;;;;;;;;47;3;2;9;1;1;80;4;10;27859;14824;42683;31401;;152;93;71;102;4350;1191;5541;2405;;40;92;11;15;32;2;34;3;;;;;;1657;315;1972;1424;;;1;2;;4057;1985;6042;3142;;18;18;3;18;89;260;349;30;;;;;
BLOCS;2019;330781402;330000670;1;8;;0;;1;;1;;;;10;;;1;;;15;;;3411;5199;8610;7492;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;196;190;386;241;;;;;;694;3193;3887;2110;;;;;;28;25;53;0;;;;;
BLOCS;2019;330782582;330000928;1;10;;1;1;0;;3;;1;;15;1;14;1;;0;20;;0;4685;8224;12909;11498;119;;1294;;;276;308;584;561;33;;74;;;0;0;0;0;;;;;;3;94;97;0;;;8;;;2299;9054;11353;7301;842;;987;;;1;70;71;49;2;;7;;
BLOCS;2019;330783648;330781196;2;16;;;;;;5;;;;21;;;2;;;22;;;12136;648;12784;10537;;35;30;10;22;2;0;2;2;;;;;;5553;120;5673;828;;8;30;4;7;901;324;1225;200;;;;;;4467;3343;7810;3759;;11;4;1;2;135;191;326;1;;;;;
BLOCS;2019;340000033;340780055;2;4;4;2;1;1;1;2;2;1;0;10;8;1;2;2;1;18;18;2;5456;2193;7649;5907;;;;;;915;375;1290;664;;;;;;247;13;260;28;;;;;;478;428;906;368;;;;;;1891;1078;2969;1566;;;;;;4;11;15;4;;;;;
BLOCS;2019;340000207;340780493;1;9;;0;;0;;1;;0;;10;;2;1;;0;15;;0;5647;2808;8455;5375;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;633;946;1579;852;;;;;;34;0;34;0;;;;;
BLOCS;2019;340000223;340011295;1;5;1;1;1;;;1;;;;7;2;;1;1;;6;1;;2431;1821;4252;3138;;;;;;429;134;563;286;;;;;;77;0;77;3;;;;;;0;0;0;0;;;;;;1213;1317;2530;1375;;;;;;1;43;44;22;;;;;
BLOCS;2019;340009885;340009877;1;5;;1;1;1;;1;;1;;9;1;;1;1;;12;12;;3512;4192;7704;6538;;4;31;0;1;379;219;598;580;;2;4;0;1;22;0;22;0;;0;0;0;0;0;0;0;0;;0;0;0;0;296;2502;2798;1462;;0;0;0;0;0;10;10;6;;0;0;0;0
BLOCS;2019;340015502;340000512;2;11;1;0;0;3;1;3;1;1;1;18;4;4;2;2;2;20;5;5;7256;1807;9063;7841;;5;76;5;3;0;0;0;0;;;;;;2842;4;2846;2312;;3;4;1;2;574;213;787;662;;0;8;0;0;2403;10827;13230;7169;;0;2;0;1;180;752;932;22;;0;0;0;0
BLOCS;2019;340015965;340000074;1;14;1;;;;;2;;1;;17;1;;2;1;;30;;;6952;6228;13180;11746;;;;;;2;0;2;2;;;;;;78;0;78;0;;;;;;226;201;427;286;;;;;;4894;7649;12543;8431;;;;;;38;168;206;77;;;;;
BLOCS;2019;340022979;340000306;1;20;3;2;1;;;;;;;22;4;;2;1;;30;2;;8179;21965;30144;26381;;10;11;13;4;1875;475;2350;1243;;47;101;13;9;1;0;1;0;;;;;;2;0;2;2;;;;;;249;578;827;646;;;;;;7;351;358;2;;;;;
BLOCS;2019;340780139;340000090;2;10;;;;;;1;;1;;12;;;2;;;12;;;4767;6475;11242;10111;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;288;1491;1779;776;;;;;;8;9;17;17;;;;;
BLOCS;2019;340780147;340000108;1;3;1;;;;;1;1;;;4;2;;2;2;;6;6;;448;746;1194;624;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;404;749;1153;534;;;;;;2;18;20;19;;;;;
BLOCS;2019;340780154;340000116;1;3;1;;;;;1;;;;4;1;;2;;;7;;;871;3701;4572;2674;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;897;2514;3411;1872;;;;;;5;58;63;23;;;;;
BLOCS;2019;340780568;340000256;1;0;;;;;;1;;;;1;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;340780634;340000272;1;13;1;0;0;0;0;1;0;1;0;15;1;;2;;;19;;;9365;13968;23333;20910;;;;;;1;0;1;1;;;;;;1;0;1;0;;;;;;214;92;306;225;;;;;;841;4066;4907;2649;;;;;;29;896;925;51;;;;;
BLOCS;2019;340780642;340785856;1;9;1;;;;;;;;;9;1;;1;1;;12;12;;3437;3736;7173;5348;;;;;;2;0;2;2;;;;;;1;0;1;0;;;;;;2;0;2;0;;;;;;2165;6952;9117;5767;;;;;;59;187;246;60;;;;;
BLOCS;2019;340780667;340000280;3;11;;0;;3;;5;;1;;20;;;3;;;20;;;8792;7205;15997;10375;;;;;;0;0;0;0;;;;;;1566;39;1605;1305;;;;;;591;389;980;748;;;;;;2442;5968;8410;4015;;;;;;44;93;137;86;;;;;
BLOCS;2019;340780675;340000298;2;9;;1;1;0;;1;;0;;11;1;;2;1;;14;1;;3621;4231;7852;6565;;;;;;1361;345;1706;787;;;;;;0;0;0;0;;;;;;2;0;2;1;;;;;;471;4164;4635;2802;;;;;;3;88;91;59;;;;;
BLOCS;2019;340780717;340023225;1;3;;1;1;;;1;;;;5;1;;1;;;8;;;1794;3014;4808;4314;;;;;;183;16;199;53;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;354;1665;2019;1206;;;;;;0;2;2;2;;;;;
BLOCS;2019;340780725;340000330;1;5;0;0;0;0;0;1;0;0;0;6;0;0;1;0;0;10;0;0;1279;4513;5792;4532;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;27;27;0;;;;;;179;3264;3443;1941;;;;;;1;35;36;3;;;;;
BLOCS;2019;340780741;340000348;3;5;1;1;1;0;0;2;0;0;0;8;2;0;3;0;0;14;0;0;2538;6813;9351;7020;;1;0;0;2;121;74;195;191;;1;1;0;0;2;0;2;0;;0;0;0;0;0;0;0;0;;0;0;0;0;365;3138;3503;1987;;0;0;0;0;3;28;31;11;;0;0;0;0
BLOCS;2019;340782036;340780477;1;6;;;;1;;6;;;;13;;;1;;;10;;;4690;929;5619;4158;;;;;;0;0;0;0;;;;;;31;1;32;1;;;;;;629;153;782;143;;;;;;4130;3897;8027;4379;;;;;;219;22;241;0;;;;;
BLOCS;2019;340782085;340780477;1;15;;;;;;;;;;15;;;1;;;17;;;6234;3824;10058;8138;;;;;;0;0;0;0;;;;;;6;0;6;1;;;;;;12;0;12;3;;;;;;846;792;1638;973;;;;;;51;173;224;1;;;;;
BLOCS;2019;340785161;340780477;1;18;1;;;;;;;;;18;1;;2;;;26;;;14189;6098;20287;16252;;;;;;5;0;5;4;;;;;;123;3;126;3;;;;;;219;3;222;37;;;;;;2037;807;2844;1694;;;;;;50;219;269;68;;;;;
BLOCS;2019;340796663;340780477;2;11;;1;;1;;2;;;;15;;;2;;;14;;;5204;2350;7554;5780;;;;;;3073;704;3777;1865;;;;;;3422;150;3572;492;;;;;;850;380;1230;409;;;;;;1303;951;2254;765;;;;;;67;104;171;0;;;;;
BLOCS;2019;350000121;350000303;1;23;;1;;1;;6;;2;;33;;15;2;;0;50;;0;19451;25568;45019;42263;;;;;;477;197;674;661;;;;;;1;0;1;1;;;;;;474;246;720;556;;;;;;2855;8421;11276;9606;;;;;;25;142;167;83;;;;;
BLOCS;2019;350000139;350001137;1;12;12;1;1;;;2;;;;15;13;;1;1;;17;17;;4865;6852;11717;9582;;;;;;2567;198;2765;813;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;525;3866;4391;3790;;;;;;8;65;73;0;;;;;
BLOCS;2019;350000147;350000022;3;7;1;1;1;1;0;1;0;0;0;10;2;0;1;1;0;12;12;0;3955;1856;5811;4183;;;;;;875;162;1037;462;;;;;;1409;6;1415;0;;;;;;9;2;11;3;;;;;;2053;1458;3511;1629;;;;;;3;44;47;1;;;;;
BLOCS;2019;350000154;350000030;3;3;1;1;;;;2;;1;;7;1;;1;1;;7;7;;1906;1859;3765;3037;3896;6;16;5;11;562;37;599;184;8;11;12;2;3;3;0;3;0;;;;;;2;14;16;0;;;;;;660;1535;2195;1264;2887;;9;;;0;7;7;6;7;;;;
BLOCS;2019;350000162;350000048;1;3;3;1;1;0;0;1;0;;;5;4;0;1;1;;5;5;;1336;2348;3684;3007;100;9;18;11;14;250;41;291;108;;;;;;5;0;5;0;;;;;;0;0;0;0;;;;;;291;735;1026;628;514;;6;;;1;1;2;0;5;;;;
BLOCS;2019;350000188;350000055;1;3;;1;;0;;2;;0;;6;;;1;;;6;;;1162;1359;2521;1853;;5;1;2;1;464;51;515;212;;4;3;3;1;3;0;3;0;;;;;;3;3;6;0;;;;;;546;1552;2098;1229;474;;;;;2;22;24;0;;;;;
BLOCS;2019;350000196;350000311;1;6;;;;;;1;;;;7;;;1;;;12;;;2760;6012;8772;8196;;;;;;1;7;8;8;;;;;;0;0;0;0;;;;;;103;90;193;137;;;;;;1032;3971;5003;3442;;;;;;4;105;109;104;;;;;
BLOCS;2019;350000741;350005179;18;31;3;0;0;10;3;6;1;1;0;48;7;;6;1;;46;6;;17904;7741;25645;21295;6453;96;122;40;97;3;0;3;3;0;0;0;;;2868;48;2916;139;2;3;7;1;2;1544;546;2090;947;124;3;3;1;4;6353;3183;9536;5417;6094;15;25;11;18;91;267;358;29;1218;0;1;1;
BLOCS;2019;350002192;220020739;1;6;;;;3;;1;;1;;11;;;2;;;16;;;2591;6240;8831;7956;;;;;;0;0;0;0;;;;;;1742;10;1752;1387;;;;;;156;67;223;157;;;;;;798;973;1771;687;;;;;;2;0;2;0;;;;;
BLOCS;2019;350002812;350023503;2;3;;;;1;;;;;;4;;;1;;;4;;;1332;1781;3113;1530;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;98;63;161;9;;;;;;39;0;39;12;;;;;;16;0;16;0;;;;;
BLOCS;2019;350005146;350000733;1;11;1;;;;;2;;;;13;1;;2;;;24;;;6938;13522;20460;18411;;;;;;0;0;0;0;;;;;;55;1;56;0;;;;;;112;169;281;115;;;;;;1782;5254;7036;5240;;;;;;11;181;192;39;;;;;
BLOCS;2019;350007084;350005179;4;8;2;3;3;2;1;0;0;0;0;13;6;;3;1;;19;6;;4548;4272;8820;7460;1445;27;20;16;15;2749;1236;3985;1255;229;35;;;;4;0;4;4;;;;;;15;3;18;8;;;;;;433;473;906;469;162;3;;;;12;67;79;12;76;;;;
BLOCS;2019;360000129;360000269;3;5;;;;1;;2;;;;8;;;2;;;12;;;1766;3890;5656;5083;;;;;;0;2;2;2;;;;;;9;1;10;0;;;;;;0;31;31;0;;;;;;943;5089;6032;4095;;;;;;1;61;62;58;;;;;
BLOCS;2019;360000137;360000053;3;6;1;1;1;1;;3;;;;11;2;;1;1;;8;8;;4144;2025;6169;4667;;;;;;932;75;1007;398;;;;;;294;1;295;1;;;;;;339;141;480;182;;;;;;2005;1179;3184;1131;;;;;;6;6;12;2;;;;;
BLOCS;2019;360000160;360000053;1;2;2;1;1;0;;1;1;0;;4;4;;1;1;;6;6;;497;562;1059;520;;;;;;0;2;2;1;;;;;;3;0;3;0;;;;;;0;4;4;0;;;;;;242;671;913;604;;;;;;1;0;1;0;;;;;
BLOCS;2019;370000051;370000028;1;5;;1;1;;;1;;;;7;1;;1;;;12;;;953;1681;2634;2176;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;77;77;0;;;;;;249;3258;3507;1924;;;;;;1;6;7;6;;;;;
BLOCS;2019;370000085;370013468;1;10;3;;;2;2;1;;;;13;5;;2;;;19;;;1862;4291;6153;5975;96;0;0;0;0;0;0;0;0;;;;;;1287;1;1288;1013;;;;;;207;561;768;260;;;;0;;176;797;973;641;;;;;;0;0;0;0;4;;;;
BLOCS;2019;370000093;370013468;1;18;9;;;5;3;2;;;;25;12;;2;;;36;;;7840;7319;15159;13971;189;56;31;15;27;1;1;2;2;;;;;;982;1;983;755;;;;;;148;482;630;200;;;;;1;2199;5744;7943;5457;250;;;;;25;59;84;65;;;;;
BLOCS;2019;370000499;370000481;1;8;0;0;0;2;0;0;0;1;0;11;0;0;1;0;0;7;0;0;2722;2007;4729;3714;4381;11;6;;12;0;0;0;0;;;;;;61;0;61;21;;;;;;8;0;8;5;;;;;;492;282;774;231;694;;;;1;14;26;40;2;38;;;;
BLOCS;2019;370000531;370000606;1;1;0;1;1;0;0;0;0;0;0;2;1;0;1;1;0;1;1;0;176;37;213;41;;;;;;406;62;468;143;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;283;0;283;105;;;;;;0;0;0;0;;;;;
BLOCS;2019;370000861;370000481;2;15;4;6;0;4;0;0;0;0;0;25;4;;2;2;0;30;10;0;5352;6077;11429;8628;1403;14;6;;10;2777;986;3763;1155;145;1;11;;1;22;0;22;5;1;0;0;0;0;207;79;286;249;3;0;0;0;0;2004;1323;3327;2072;3657;2;5;0;0;18;105;123;4;640;0;0;0;4
BLOCS;2019;370000879;370000564;1;3;;;;;;1;;;;4;;;1;;;6;;;771;1285;2056;1832;;;;;;0;29;29;23;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;358;526;884;609;;;;;;0;28;28;28;;;;;
BLOCS;2019;370000903;370000614;1;3;0;0;0;0;0;0;0;0;0;3;0;;1;0;;6;0;;660;918;1578;1291;;0;0;0;0;1;17;18;18;;0;0;0;0;1;0;1;0;;0;0;0;0;1;0;1;0;;0;0;0;0;230;437;667;433;;0;0;0;0;0;5;5;0;;0;0;0;0
BLOCS;2019;370004467;370000481;4;19;6;0;0;8;2;4;0;1;0;32;8;4;2;1;1;21;5;6;16228;5377;21605;17419;6880;107;108;0;73;2;0;2;2;0;0;0;0;0;3658;230;3888;420;0;1;0;0;0;1241;273;1514;671;8;4;14;0;2;3032;3021;6053;2804;956;12;6;0;5;13;12;25;10;208;0;0;0;0
BLOCS;2019;370007569;370007528;1;8;;1;1;1;;3;;1;;14;1;8;1;;0;27;;0;8646;11985;20631;17593;;;;;;1003;183;1186;700;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2365;10840;13205;8441;;;;;;53;292;345;74;;;;;
BLOCS;2019;370013286;370013278;1;1;0;;;;;;;;;1;0;;1;;;2;;;115;108;223;198;;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;100;109;102;;0;0;0;0;0;8;8;0;;;;;
