BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;290000173;CH FERDINAND GRALL LANDERNEAU;290000041;1;2;2;1;1;0;0;0;0;1;1;4;4;;1;1;;4;4;;1104;719;1823;1408;219;1;4;3;4;394;49;443;121;29;;;1;;0;0;0;0;;;;;;1;0;1;0;;;;;;238;429;667;364;301;;;;;0;1;1;0;;;;;
BLOCS;2020;290000181;CENTRE HOSPITALIER DOUARNENEZ;290000074;1;2;;;;;;;;1;;3;;;1;;;4;;;161;2008;2169;4;1871;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;349;650;254;725;0;0;0;0;7;1;8;0;206;0;0;0;0
BLOCS;2020;290000207;CLINIQUE ST MICHEL ET STE ANNE;290000520;1;7;;;;;;1;;2;;10;;;1;;;11;;;1507;7765;9272;8659;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;497;2628;3125;2192;;;;;;3;53;56;18;;;;;
BLOCS;2020;290000215;POLYCLINIQUE QUIMPER SUD;290029974;1;7;;;;1;;2;;1;;11;;;1;;;13;;;3625;5030;8655;7481;;;;;;0;28;28;28;;;;;;0;0;0;0;;;;;;269;66;335;270;;;;;;502;4341;4843;3402;;;;;;20;34;54;11;;;;;
BLOCS;2020;290000256;CHRU BREST SITE HOPITAL DE CARHAIX;290000017;1;3;0;0;0;0;0;2;0;0;0;5;0;0;1;0;0;5;0;0;838;501;1339;1055;914;3;2;4;8;153;20;173;76;0;1;2;;;0;1;1;0;0;;;;;0;0;0;0;0;;;;;572;781;1353;685;1675;;;;;3;3;6;2;312;;;;
BLOCS;2020;290000728;HOPITAL INSTRUCTION DES ARMEES;750821092;1;2;;;;;;;;;;2;;;1;;;8;;;798;687;1485;1164;;2;2;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;509;369;878;315;76;;;;;7;20;27;0;172;;;;
BLOCS;2020;290000785;ETABLISSEMENT DE SOINS HOTEL DIEU;220020739;1;0;;0;;0;;1;;;;1;;;1;;;6;;;140;81;221;13;;;;;;0;0;0;0;;;;;;77;0;77;0;;;;;;0;301;301;0;;;;;;470;762;1232;709;;;;;;1;44;45;0;;;;;
BLOCS;2020;290004142;CLINIQUE DU GRAND LARGE;290022508;1;4;1;;;;;1;;1;;6;1;;1;;;8;;;1957;1638;3595;2951;;;;;;4;24;28;28;;;;;;0;0;0;0;;;;;;693;591;1284;806;;;;;;403;4690;5093;2910;;;;;;3;90;93;11;;;;;
BLOCS;2020;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;290000017;4;17;2;0;0;8;0;4;0;0;0;29;2;0;3;1;0;22;10;0;10401;2677;13078;11096;1898;123;103;47;66;1;0;1;1;;;;;;2119;15;2134;234;;;;;;826;211;1037;489;8;2;10;3;2;4724;1769;6493;3482;2277;12;7;5;6;108;19;127;3;2292;;;;
BLOCS;2020;290019777;POLYCLINIQUE DE KERAUDREN;290022508;2;8;1;1;1;1;1;2;;;;12;3;;4;2;;18;4;;4918;6780;11698;9778;;;;;;394;122;516;477;;;;;;830;12;842;640;;;;;;16;0;16;16;;;;;;1724;4127;5851;4066;;;;;;1;90;91;26;;;;;
BLOCS;2020;290023431;CTRE MEDICO-CHIR. BAIE MORLAIX;290001049;1;5;;;;;;;;;;5;;;1;;;10;;;1467;3926;5393;4413;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;542;2486;3028;2233;;;;;;1;15;16;7;;;;;
BLOCS;2020;2A0000022;CH ND LA MISERICORDE;2A0000014;1;6;1;0;0;1;0;1;0;1;0;9;1;0;1;0;0;11;0;0;3221;1052;4273;3445;0;32;16;16;11;725;133;858;357;0;4;6;0;2;896;4;900;0;0;2;0;2;0;197;26;223;202;0;0;3;0;0;1700;533;2233;1054;0;3;0;0;0;7;46;53;0;0;0;0;0;0
BLOCS;2020;2A0000139;CLINISUD;2A0000063;1;5;;;;;;2;;1;;8;;;2;;;10;;;2619;4291;6910;5492;;6;0;2;3;2;24;26;26;;;;;;0;1;1;0;;;;;;139;64;203;124;;;;;;1876;5521;7397;4361;;;;;2;100;412;512;508;;;;;
BLOCS;2020;2A0000154;CLINIQUE DU SUD DE LA CORSE;2A0000204;2;2;;1;;0;;1;;0;;4;;1;2;2;2;6;6;3;583;1031;1614;1268;;;;;;153;33;186;86;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;335;1805;2140;1092;;;;;;0;3;3;1;;;;;
BLOCS;2020;2B0000012;CENTRE HOSPITALIER DE BASTIA;2B0000020;1;4;1;1;0;1;1;1;0;4;0;11;2;0;1;0;0;7;0;0;3981;1213;5194;4440;;;;;;777;111;888;409;;;;;;1345;37;1382;12;;;;;;97;19;116;104;;;;;;1141;389;1530;643;;;;;;3;5;8;0;;;;;
BLOCS;2020;2B0000079;CLINIQUE DR FILIPPI;2B0000046;1;4;;;;;;;;;;4;;;1;;;4;;;139;4217;4356;3676;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;54;56;25;;;;;;0;10;10;0;;;;;
BLOCS;2020;2B0000145;POLYCLINIQUE LA RESIDENCE MAYMARD;2B0000053;3;3;;1;1;1;;2;;1;;8;1;;2;;;12;;;3118;4839;7957;6479;;;;;;278;34;312;216;;;;;;5;0;5;0;;;;;;94;4;98;94;;;;;;1153;7142;8295;4622;;;;;;1;22;23;7;;;;;
BLOCS;2020;2B0000392;POLYCLINIQUE DE FURIANI;2B0000129;1;4;1;0;0;0;0;1;0;1;0;6;1;0;1;0;0;8;0;0;603;529;1132;854;14;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;0;99;99;0;;;;;;1576;2454;4030;2852;;;;;;31;179;210;1;;;;;
BLOCS;2020;300000023;CH ALES CEVENNES;300780046;1;5;5;1;1;;;2;2;1;1;9;9;0;1;1;;10;10;;2544;1364;3908;2951;576;18;24;5;33;731;179;910;461;4;5;5;12;27;53;0;53;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1144;784;1928;1013;65;19;14;0;1;1;30;31;0;0;0;0;0;0
BLOCS;2020;300000031;CH LOUIS PASTEUR;300780053;2;4;1;1;1;1;0;1;0;1;0;8;2;0;1;0;0;7;0;0;1359;879;2238;1756;319;14;17;4;0;561;100;661;230;0;5;4;0;0;11;0;11;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;1182;1566;2748;1671;1;1;1;0;0;1;9;10;0;0;0;0;0;0
BLOCS;2020;300002508;CL DU GRAND AVIGNON;300000213;1;;;;;;;;;;;;;4;;;1;;;6;0;1918;1918;1518;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;8;8;0;;;;;;0;1808;1808;1160;;;;;;0;1;1;0;;;;;
BLOCS;2020;300017498;CL AMBULATOIRE DE LA CEZE;300000155;1;;;;;;;;;;;;;2;;;1;;;4;0;971;971;748;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1306;1306;735;;;;;;0;0;0;0;;;;;
BLOCS;2020;300780137;NOUVELLE CL BONNEFON;920028396;1;7;;1;;1;;2;;0;;11;;;1;;;18;;;3044;4393;7437;6010;;;;;;4;22;26;26;;;;;;57;0;57;0;;;;;;12;21;33;18;;;;;;1027;3856;4883;2836;;;;;;1;10;11;2;;;;;
BLOCS;2020;300780152;NOUVEL HOPITAL PRIVE LES FRANCISCAINES;300017985;3;11;1;;;3;1;1;;1;;16;2;;3;;;24;;;4973;3195;8168;7392;;;;;;0;0;0;0;;;;;;1949;18;1967;1682;;;;;;652;136;788;708;;;;;;116;392;508;168;;;;;;26;318;344;1;;;;;
BLOCS;2020;300781465;POLYCL KENNEDY;300000726;3;8;;1;1;;;2;;;;11;1;;1;;;12;;;2119;4556;6675;5885;;;;;;412;55;467;305;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;706;3242;3948;2753;;;;;;12;105;117;24;;;;;
BLOCS;2020;300782117;CHU NIMES CAREMEAU;300780038;4;20;2;2;;6;2;4;;;;32;4;4;4;;1;28;;8;12027;8333;20360;15317;7815;70;223;34;81;1774;468;2242;1111;206;24;50;9;9;2204;29;2233;298;1;6;29;6;6;679;198;877;594;7;1;5;2;3;4874;4416;9290;5382;6904;38;68;21;20;143;192;335;13;1284;0;6;0;0
BLOCS;2020;300788502;POLYCL GRAND SUD;300017985;1;10;;1;;0;;7;5;2;2;20;7;;2;;;19;;;5384;9050;14434;13175;;18;0;39;22;535;38;573;386;;;;;;1;0;1;1;;;;;;4;0;4;2;;0;0;0;0;3861;9908;13769;8650;;;;;;10;146;156;9;;;;;
BLOCS;2020;310000310;CH COMMINGES PYRENEES SITE PLANCARD;310780671;1;4;;1;;;;1;;;;6;;0;1;;0;9;;0;1949;2061;4010;2957;1220;49;22;;38;258;66;324;183;;46;104;;24;79;1;80;0;;;;;;0;0;0;0;;;;;;681;1346;2027;1069;;;;;;1;2;3;0;;;;;
BLOCS;2020;310016977;HOPITAUX MERE & ENFANTS SITE VIGUIER;310781406;4;13;1;2;2;;;;;2;0;17;3;0;3;2;8;26;7;8;5870;3188;9058;6773;1128;76;247;13;21;4286;762;5048;2445;;;;;;113;0;113;88;;;;;;13;4;17;10;;;;;;759;565;1324;656;;;;;;27;51;78;0;;;;;
BLOCS;2020;310019351;HOPITAL LARREY CHU TLSE;310781406;1;6;0;;;;;;;;;6;0;;1;;;9;;;2593;619;3212;2297;106;0;105;1;4;0;0;0;0;;;;;;2;0;2;0;;;;;;61;1;62;38;;;;;;2101;1421;3522;997;;;;;;38;93;131;0;;;;;
BLOCS;2020;310025333;ONCOPOLE CHU TOULOUSE;310781406;;;;;;;;;;;;;;;;;;;;;1678;689;2367;1554;;;;;;0;0;0;0;;;;;;0;1;1;0;;;;;;9;2;11;0;;;;;;241;147;388;280;;;;;;23;18;41;0;;;;;
BLOCS;2020;310026083;CL RIVE GAUCHE;310026075;2;17;;2;;1;;2;;;;22;;;2;;;38;;;4221;12399;16620;14918;;;;;;2596;282;2878;863;;;;;;0;0;0;0;;;;;;962;542;1504;970;;;;;;635;5665;6300;3366;;;;;;5;62;67;25;;;;;
BLOCS;2020;310026927;CL CAPIO LA CROIX DU SUD;310026794;2;16;4;2;2;4;1;9;2;3;;34;9;;2;1;;54;6;;8947;14475;23422;19330;;;;;;474;177;651;639;;;;;;1146;15;1161;971;;;;;;179;275;454;217;;;;;;4029;14479;18508;11669;;;;;;56;965;1021;161;;;;;
BLOCS;2020;310780150;CL MEDIPOLE GARONNE;310788799;1;19;19;;;;;0;0;;;19;19;;1;1;;29;29;;8182;14881;23063;22273;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;10;102;112;0;;;;;;33;90;123;24;;;;;;26;258;284;1;;;;;
BLOCS;2020;310780259;CL PASTEUR;310000096;3;13;2;0;0;8;2;3;1;1;0;25;5;4;3;;1;50;;16;7626;8809;16435;10904;;5;95;4;2;0;0;0;0;;;0;;;6678;606;7284;5589;;10;103;;9;860;638;1498;574;;;;;;3894;6662;10556;6579;;;2;1;;41;453;494;31;;;0;;
BLOCS;2020;310780283;CL DE L'UNION;310000112;6;12;2;1;1;1;;6;;2;;22;3;11;4;1;1;27;4;18;13299;21300;34599;28253;;;;;;282;63;345;280;;;;;;76;0;76;0;;;;;;347;348;695;359;;;;;;3410;7067;10477;6576;;;;;;117;978;1095;22;;;;;
BLOCS;2020;310780366;CL MONIE;310000153;1;0;;;;;;1;;1;;2;;;1;;;3;;;9;1;10;1;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;104;1150;1254;754;;;;;;0;0;0;0;;;;;
BLOCS;2020;310780382;CL AMBROISE PARE;310000179;3;9;2;2;2;1;1;2;;;;14;5;;2;;;14;;;4133;3973;8106;7045;;;;;;1146;191;1337;638;;;;;;8;0;8;1;;;;;;19;110;129;16;;;;;;2730;4930;7660;4775;;;;;;57;620;677;11;;;;;
BLOCS;2020;310781000;CL DES CEDRES;310788880;2;18;3;;;2;;4;;1;;25;3;;2;;;34;;;10615;9780;20395;17193;;;;;;2;1;3;3;;;;;;953;8;961;858;;;;;;246;226;472;229;;;;;;3713;7918;11631;6370;;;;;;57;577;634;7;;;;;
BLOCS;2020;310781067;HOPITAL JOSEPH DUCUING;310788898;1;5;1;1;1;0;0;0;0;0;0;6;2;0;1;1;0;10;10;0;1993;1569;3562;3182;;;;;;1815;693;2508;1152;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;379;1080;1459;736;;;;;;1;12;13;9;;;;;
BLOCS;2020;310781505;CL D'OCCITANIE;310000492;1;10;2;1;1;0;;3;;2;;16;3;;1;;;21;;;5432;4779;10211;8621;;;;;;154;28;182;181;;;;;;148;0;148;83;;;;;;294;111;405;278;;;;;;2835;7155;9990;5964;;;;;;24;206;230;13;;;;;
BLOCS;2020;310782347;INSTITUT CLAUDIUS REGAUD;310789136;3;6;1;0;0;0;0;0;0;4;0;10;1;;1;;;12;;;3807;3330;7137;3866;845;5;1;0;2;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;318;278;596;397;;;;;;4;10;14;0;;;;;
BLOCS;2020;310783048;HOPITAL PURPAN CHU TLSE;310781406;1;23;2;0;0;2;0;0;0;1;0;26;2;;4;1;;45;6;;12347;7827;20174;17582;12;118;578;49;51;5;0;5;5;;;;;;3;1;4;0;;;;;;53;13;66;30;;;;;;644;150;794;240;;;;;;20;58;78;5;;;;;
BLOCS;2020;310783055;HOPITAL DE RANGUEIL CHU TOULOUSE;310781406;6;16;1;0;;3;0;5;0;1;0;25;1;3;5;1;1;42;4;4;12702;2462;15164;12652;172;75;475;30;29;4;1;5;5;;;;;;4530;116;4646;768;;;;;;1695;341;2036;1113;;;;;;7332;4177;11509;6228;1231;;;;;217;33;250;56;;;;;
BLOCS;2020;320000086;CH AUCH EN GASCOGNE;320780117;1;5;1;1;1;;;;;;;6;2;;1;1;;9;3;;2638;1797;4435;3663;1836;13;1;44;34;542;83;625;303;5;4;20;5;3;78;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1091;1114;2205;1121;498;0;73;0;0;1;1;2;0;2;0;0;0;0
BLOCS;2020;320780067;POLYCL DE GASCOGNE;320000052;1;4;;;;;;1;;;;5;;;1;;;8;;;1146;2596;3742;3292;;;;;;0;2;2;2;;;;;;0;0;0;0;;;;;;42;220;262;55;;;;;;1058;1999;3057;2338;;;;;;12;550;562;10;;;;;
BLOCS;2020;330000332;HOPITAL SUBURBAIN DU BOUSCAT;330780545;1;1;;;;;;1;;;;2;;;1;;;4;;;40;101;141;13;46;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;744;870;1614;1030;74;;;;;0;0;0;0;;;;;
BLOCS;2020;330000340;MSP BORDEAUX BAGATELLE;330780552;3;11;2;1;1;0;;2;1;1;;15;4;0;2;2;;27;4;;3689;4507;8196;6634;;8;10;7;10;1651;297;1948;811;;6;9;5;1;0;1;1;0;;;;;;390;424;814;384;;;;;;1547;4076;5623;3638;;;;;2;48;128;176;43;;;;;
BLOCS;2020;330000555;CENTRE HOSPITALIER D'ARCACHON;330781204;1;3;;1;;0;;1;;0;;5;;;1;;;8;;;2241;1133;3374;2735;;2;;;;738;190;928;408;;4;9;;6;85;0;85;1;;;;;;82;98;180;75;;;;;;568;623;1191;638;;;;1;4;2;19;21;0;;;;;
BLOCS;2020;330000571;CH DE LA HAUTE GIRONDE;330781220;1;3;1;0;0;;;1;0;;;4;1;0;1;1;0;6;6;0;783;1405;2188;1301;;;;;;217;58;275;141;;;;;;6;0;6;0;;;;;;7;49;56;0;;;;;;205;1357;1562;961;;;;;;0;0;0;0;;;;;
BLOCS;2020;330000589;CH SUD GIRONDE - SITE LANGON;330027509;1;3;;;;;;1;;;;4;;;1;;;6;;;1661;982;2643;2030;;4;;3;8;491;149;640;331;;2;3;1;;3;0;3;1;;;;;;4;8;12;12;;;1;;;238;346;584;332;;;;;;2;19;21;0;;;;;
BLOCS;2020;330000605;CTRE HOSPIT.R.BOULIN-LIBOURNE;330781253;2;10;1;1;1;2;0;3;0;2;0;18;2;;1;1;;18;4;;6756;4382;11138;7839;1240;13;18;14;19;1160;261;1421;686;1;10;6;;3;1438;101;1539;15;0;;;;;658;68;726;176;4;;;;;2961;1380;4341;2401;1336;1;1;;;26;21;47;1;5;;;;2
BLOCS;2020;330000662;INSTITUT BERGONIE;330781329;4;5;;;;2;;1;;;;8;;;1;;;6;;;5263;4293;9556;5310;;;;;;0;0;0;0;;;;;;4;8;12;2;;;;;;61;9;70;25;;;;;;535;959;1494;763;;;;;;29;6;35;4;;;;;
BLOCS;2020;330060658;GCS CLINIQUE CHIRURGICALE LIBOURNAIS;330060641;1;5;0;0;0;0;0;2;0;0;0;7;0;0;1;0;0;11;0;0;1549;9003;10552;8869;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;431;433;1;;;;;;395;4216;4611;2901;;;;;;0;35;35;3;;;;;
BLOCS;2020;330780040;NOUVELLE CLINIQUE BEL AIR;330000027;4;11;;;;;;1;;2;;14;;;2;;1;24;;;2931;12244;15175;13704;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;24;24;0;;;;;;1742;501;2243;2046;;;;;;27;98;125;84;;;;;
BLOCS;2020;330780081;CLINIQUE SAINT- AUGUSTIN;330000043;1;10;2;;;3;1;1;1;;;14;4;;2;;;15;;;5643;3241;8884;7369;946;12;2;3;3;0;0;0;0;;;;;;2929;2;2931;2369;;3;2;1;1;625;189;814;621;93;;;;;1990;1987;3977;3153;834;;;;;8;18;26;3;;;;;
BLOCS;2020;330780115;CLINIQUE TIVOLI-DUCOS;330000076;1;10;0;0;0;0;0;1;0;0;0;11;0;0;1;0;0;17;0;0;7543;7050;14593;13385;;;;;;3;35;38;38;;;;;;1;1;2;2;;;;;;223;276;499;222;;;;;;473;3712;4185;2908;;;;;;23;216;239;136;;;;;
BLOCS;2020;330780206;CLINIQUE D'ARCACHON;330000126;1;4;;;;;;1;;;;5;;;1;;;8;;;1668;5485;7153;6338;;;;;;0;0;0;0;;;;;;47;3;50;0;;;;;;77;96;173;67;;;;;;636;3047;3683;2598;;;;;;2;45;47;45;;;;;
BLOCS;2020;330780263;POLYCLINIQUE BORDEAUX RIVE DROITE;330000134;2;7;0;1;1;0;0;2;0;0;0;10;1;;2;0;;15;0;;5423;5976;11399;9595;;;;7;6;649;119;768;353;;;;3;11;0;0;0;0;;;;;;113;175;288;128;;;;;;1750;6867;8617;5255;;;;;;3;95;98;71;;;;;
BLOCS;2020;330780271;CLINIQUE DU SPORT DE BORDEAUX-MERIGNAC;330021429;1;8;;;;;;;;;;8;;;1;;;14;;;2834;9675;12509;12466;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;330780479;POLYCLIN BORDEAUX-NORD AQUITAINE;330000274;4;10;3;2;2;3;1;4;;;;19;6;;3;;;30;;;9455;7943;17398;14605;;;;;;1409;175;1584;848;;;;;;1331;5;1336;930;;;;;;526;188;714;465;;;;;;2445;5518;7963;4359;;;;;;16;31;47;1;;;;;
BLOCS;2020;330780487;CLINIQUE OPHTALMOLOGIQUE THIERS;330000282;1;4;0;0;0;0;0;0;0;1;0;5;0;5;1;;1;8;;4;323;6373;6696;6389;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;22;38;60;2;;;;;;0;7;7;0;;;;;
BLOCS;2020;330780495;CLINIQUE MUTUALISTE DU MEDOC;330796392;2;3;;;;;;2;;;;5;;;1;;;6;;;1272;1948;3220;2816;;;;;;90;33;123;98;;;;;;0;0;0;0;;;;;;5;30;35;6;;;;;;169;1157;1326;624;;;;;;0;12;12;1;;;;;
BLOCS;2020;330780503;HOPITAL PRIVE SAINT-MARTIN;330000308;2;16;1;;;1;;1;;;;18;1;;2;;;27;;;7743;23308;31051;28120;;;;;;0;0;0;0;;;;;;1428;2;1430;1181;;;;;;179;235;414;157;;;;;;467;1858;2325;1375;;;;;;2;21;23;0;;;;;
BLOCS;2020;330780511;CLINIQUE SAINTE-ANNE;330000316;1;5;;;;;;;;1;;6;;;1;;;10;;;1130;3073;4203;3375;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;38;140;178;27;;;;;;1218;3473;4691;3024;;;;;;4;31;35;25;;;;;
BLOCS;2020;330780529;CLINIQUE MUTUALISTE DE PESSAC;330796392;2;9;;;;;;2;;;;11;;;1;;;14;;;3648;5297;8945;8045;;2;15;7;9;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0;22;165;187;19;;0;0;0;0;1913;4540;6453;4077;;0;0;0;0;6;39;45;22;;;;;
BLOCS;2020;330780537;HOPITAL PRIVE WALLERSTEIN;330000324;1;4;4;0;0;0;0;1;0;0;0;5;4;0;1;1;0;8;8;0;1733;2926;4659;3798;1730;6;65;5;5;203;109;312;204;1;1;6;0;0;86;0;86;0;0;0;0;0;0;4;126;130;0;0;0;5;0;0;577;2124;2701;1596;307;0;21;0;0;0;15;15;1;1;0;1;0;0
BLOCS;2020;330781303;HIA ROBERT PICQUE;750821092;1;6;6;;;;;1;0;;;7;6;;1;;;12;;;105;46;151;74;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;1;0;1;1;;;;;;109;1;110;6;;;;;;0;0;0;0;;;;;
BLOCS;2020;330781352;HOPITAL SAINT-ANDRE - CHU;330781196;1;0;0;0;0;0;0;0;0;1;;1;0;0;0;0;0;0;0;0;506;338;844;27;;;;;;0;0;0;0;;;;;;147;0;147;0;;;;;;99;101;200;6;;;;;;702;30;732;148;;;;;;31;125;156;0;;;;;
BLOCS;2020;330781360;GROUPE HOSPITALIER PELLEGRIN - CHU;330781196;10;41;3;6;;;;;;;;47;3;3;9;;1;80;;10;25743;12757;38500;27277;;160;53;91;110;4379;1096;5475;2473;;44;108;11;22;20;3;23;1;;;;;;1683;312;1995;990;;;;2;;4056;1774;5830;2855;;18;14;2;10;76;270;346;28;;;;;
BLOCS;2020;330781402;NOUVELLE CLINIQUE BORDEAUX TONDU;330000670;1;8;1;0;0;1;0;1;0;0;0;10;1;;1;1;;15;2;;3124;5824;8948;7719;;10;14;0;0;3;0;3;3;;0;0;0;0;0;0;0;0;;0;0;0;0;237;295;532;328;;0;3;0;0;715;3666;4381;2372;;0;1;0;0;17;26;43;1;;0;0;0;0
BLOCS;2020;330782582;POLYCLINIQUE JEAN VILLAR;330000928;1;10;;1;1;;;3;;1;;15;1;14;1;;0;20;;0;4014;7002;11016;9705;80;;1197;;;264;299;563;512;;;19;;;0;0;0;0;;;;;;1;70;71;1;;;9;;;1719;7824;9543;6217;;;982;;;0;40;40;16;;;6;;
BLOCS;2020;330783648;HOPITAL HAUT-LEVEQUE - CHU;330781196;2;16;;0;;0;;5;;0;;21;;;2;;;22;;;11530;532;12062;9718;;33;28;20;24;5;1;6;1;;;;;;5369;135;5504;841;;11;22;5;9;903;237;1140;184;;;1;;;4284;2299;6583;3171;;5;8;3;4;138;833;971;0;;;;;
BLOCS;2020;340000033;CH BEZIERS;340780055;2;4;4;2;1;1;1;2;2;1;0;10;8;1;2;2;1;18;18;2;4655;1488;6143;4715;;;;;;885;312;1197;575;;;;;;289;18;307;62;;;;;;503;305;808;384;;;;;;1676;744;2420;1254;;;;;;4;4;8;2;;;;;
BLOCS;2020;340000207;ICM;340780493;1;9;;0;;0;;1;;0;;10;;2;1;;0;15;;0;4891;2719;7610;4646;;1;1;0;1;0;0;0;0;;0;0;0;0;1;0;1;0;;0;0;0;0;16;0;16;3;;0;0;0;0;526;846;1372;716;;0;0;0;0;54;0;54;0;;0;0;0;0
BLOCS;2020;340000223;HOPITAL ST CLAIR HBT SETE;340011295;1;5;1;1;1;;;1;;;;7;2;;1;1;;6;1;;1887;1455;3342;2623;;;;;;400;118;518;262;;;;;;84;0;84;0;;;;;;0;0;0;0;;;;;;1120;858;1978;1111;;;;;;0;15;15;1;;;;;
BLOCS;2020;340009885;POLYCL CHAMPEAU;340009877;1;5;;1;1;1;;1;;1;;9;1;;1;1;;12;12;;3411;4075;7486;6334;;16;100;1;6;851;189;1040;603;;0;1;0;3;10;0;10;0;;0;0;0;0;0;0;0;0;;4;39;0;6;204;1929;2133;1157;;0;0;0;0;2;22;24;4;;0;0;0;0
BLOCS;2020;340015502;CL DU MILLENAIRE;340000512;2;11;1;0;0;3;1;3;1;1;1;18;4;4;2;2;2;20;5;5;6859;1694;8553;7343;;7;79;4;4;0;0;0;0;;;;;;2613;4;2617;2137;;3;14;1;4;466;277;743;620;;0;3;0;0;2281;9940;12221;6573;;0;1;0;1;47;675;722;27;;;;;
BLOCS;2020;340015965;POLYCL ST PRIVAT;340000074;1;13;1;;;1;;2;;1;;17;1;;2;1;;30;;;6618;5687;12305;10904;;;;;;1;0;1;1;;;;;;64;0;64;2;;;;;;184;214;398;189;;;;;;4865;6730;11595;7817;;;;;;27;183;210;92;;;;;
BLOCS;2020;340022979;POLYCL ST ROCH;340000306;1;21;1;2;2;0;0;0;0;0;0;23;3;;2;1;;31;2;;6744;19893;26637;23367;;;;;;1928;337;2265;1125;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;190;613;803;620;;;;;;7;265;272;3;;;;;
BLOCS;2020;340780139;CL DU DR JEAN CAUSSE;340000090;2;10;;;;;;1;;1;;12;;;2;;;12;;;3735;6017;9752;8673;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;254;1200;1454;624;;;;;;18;7;25;21;;;;;
BLOCS;2020;340780147;POLYCL DES TROIS VALLEES;340000108;1;3;1;;;;;1;1;;;4;2;;2;2;;6;6;;406;775;1181;573;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;363;651;1014;519;;;;;;0;29;29;25;;;;;
BLOCS;2020;340780154;POLYCL PASTEUR;340000116;1;3;1;;;;;;;1;;4;1;;2;;;7;;;855;3502;4357;2240;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2;2;0;;;;;;735;2313;3048;1694;;;;;;7;42;49;37;;;;;
BLOCS;2020;340780568;CL DU SOUFFLE LA VALLONIE;340000256;1;0;;0;;0;;1;0;0;;1;0;;0;;;0;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;
